mean,std,steps
-500.0,0.0,79500
-500.0,0.0,80000
-500.0,0.0,80500
-500.0,0.0,81000
-500.0,0.0,81500
-500.0,0.0,82000
-500.0,0.0,82500
-500.0,0.0,83000
-500.0,0.0,83500
-500.0,0.0,84000
-500.0,0.0,84500
-500.0,0.0,85000
-500.0,0.0,85500
-500.0,0.0,86000
-500.0,0.0,86500
-500.0,0.0,87000
-500.0,0.0,87500
-500.0,0.0,88000
-500.0,0.0,88500
-500.0,0.0,89000
-500.0,0.0,89500
-500.0,0.0,90000
-500.0,0.0,90500
-500.0,0.0,91000
-500.0,0.0,91500
-500.0,0.0,92000
-500.0,0.0,92500
-500.0,0.0,92985
-500.0,0.0,93485
-500.0,0.0,93985
-500.0,0.0,94485
-500.0,0.0,94985
-500.0,0.0,95485
-500.0,0.0,95985
-500.0,0.0,96485
-500.0,0.0,96985
-500.0,0.0,97485
-500.0,0.0,97985
-500.0,0.0,98485
-500.0,0.0,98985
-500.0,0.0,99485
-500.0,0.0,99985
-500.0,0.0,100485
-500.0,0.0,100985
-500.0,0.0,101485
-500.0,0.0,101985
-500.0,0.0,102485
-500.0,0.0,102985
-500.0,0.0,103485
-500.0,0.0,103985
-500.0,0.0,104485
-500.0,0.0,104985
-500.0,0.0,105485
-500.0,0.0,105985
-500.0,0.0,106485
-500.0,0.0,106985
-500.0,0.0,107485
-500.0,0.0,107985
-500.0,0.0,108485
-500.0,0.0,108985
-500.0,0.0,109485
-500.0,0.0,109985
-500.0,0.0,110485
-500.0,0.0,110985
-500.0,0.0,111485
-500.0,0.0,111985
-500.0,0.0,112485
-500.0,0.0,112985
-500.0,0.0,113485
-500.0,0.0,113985
-500.0,0.0,114485
-500.0,0.0,114985
-500.0,0.0,115485
-500.0,0.0,115985
-500.0,0.0,116485
-500.0,0.0,116985
-500.0,0.0,117485
-500.0,0.0,117985
-500.0,0.0,118485
-500.0,0.0,118985
-500.0,0.0,119485
-500.0,0.0,119985
-500.0,0.0,120485
-500.0,0.0,120985
-500.0,0.0,121485
-500.0,0.0,121801
-500.0,0.0,122301
-500.0,0.0,122801
-500.0,0.0,123301
-500.0,0.0,123801
-500.0,0.0,124301
-500.0,0.0,124801
-500.0,0.0,125301
-500.0,0.0,125801
-500.0,0.0,126301
-500.0,0.0,126801
-500.0,0.0,127301
-500.0,0.0,127801
-500.0,0.0,128301
-500.0,0.0,128801
-500.0,0.0,129301
-500.0,0.0,129801
-500.0,0.0,130301
-500.0,0.0,130801
-500.0,0.0,131301
-500.0,0.0,131801
-500.0,0.0,132301
-500.0,0.0,132801
-500.0,0.0,133301
-500.0,0.0,133801
-500.0,0.0,134301
-500.0,0.0,134801
-500.0,0.0,135301
-500.0,0.0,135801
-500.0,0.0,136301
-500.0,0.0,136801
-500.0,0.0,137301
-500.0,0.0,137801
-500.0,0.0,138301
-500.0,0.0,138801
-500.0,0.0,139301
-500.0,0.0,139801
-500.0,0.0,140213
-500.0,0.0,140713
-500.0,0.0,141206
-500.0,0.0,141706
-500.0,0.0,142206
-500.0,0.0,142706
-500.0,0.0,143206
-500.0,0.0,143706
-500.0,0.0,144206
-500.0,0.0,144706
-500.0,0.0,145206
-500.0,0.0,145706
-500.0,0.0,146206
-500.0,0.0,146706
-500.0,0.0,147206
-500.0,0.0,147706
-500.0,0.0,148193
-500.0,0.0,148693
-500.0,0.0,149193
-500.0,0.0,149693
-500.0,0.0,150193
-500.0,0.0,150689
-500.0,0.0,151189
-500.0,0.0,151689
-500.0,0.0,152189
-500.0,0.0,152689
-500.0,0.0,153189
-500.0,0.0,153689
-500.0,0.0,154189
-500.0,0.0,154689
-500.0,0.0,155189
-500.0,0.0,155689
-500.0,0.0,156189
-500.0,0.0,156689
-500.0,0.0,157189
-500.0,0.0,157689
-500.0,0.0,158189
-500.0,0.0,158689
-500.0,0.0,159189
-500.0,0.0,159689
-500.0,0.0,160189
-500.0,0.0,160689
-500.0,0.0,161189
-500.0,0.0,161689
-500.0,0.0,161984
-500.0,0.0,162484
-500.0,0.0,162984
-500.0,0.0,163484
-500.0,0.0,163984
-500.0,0.0,164484
-500.0,0.0,164919
-500.0,0.0,165419
-500.0,0.0,165919
-500.0,0.0,166419
-500.0,0.0,166919
-500.0,0.0,167405
-500.0,0.0,167886
-500.0,0.0,168386
-500.0,0.0,168886
-500.0,0.0,169386
-500.0,0.0,169886
-500.0,0.0,170386
-500.0,0.0,170886
-500.0,0.0,171386
-500.0,0.0,171886
-500.0,0.0,172386
-500.0,0.0,172886
-500.0,0.0,173386
-500.0,0.0,173886
-500.0,0.0,174386
-500.0,0.0,174886
-500.0,0.0,175386
-500.0,0.0,175886
-500.0,0.0,176386
-500.0,0.0,176886
-500.0,0.0,177386
-500.0,0.0,177886
-500.0,0.0,178386
-500.0,0.0,178886
-500.0,0.0,179386
-500.0,0.0,179547
-500.0,0.0,179805
-500.0,0.0,180305
-500.0,0.0,180805
-500.0,0.0,181305
-500.0,0.0,181805
-500.0,0.0,182305
-500.0,0.0,182805
-500.0,0.0,183305
-500.0,0.0,183805
-500.0,0.0,184305
-500.0,0.0,184805
-500.0,0.0,185305
-500.0,0.0,185805
-500.0,0.0,186305
-500.0,0.0,186805
-500.0,0.0,187305
-500.0,0.0,187805
-500.0,0.0,188305
-500.0,0.0,188791
-500.0,0.0,189291
-500.0,0.0,189791
-500.0,0.0,190291
-500.0,0.0,190791
-500.0,0.0,191291
-500.0,0.0,191791
-500.0,0.0,192291
-500.0,0.0,192791
-500.0,0.0,193291
-500.0,0.0,193791
-500.0,0.0,194266
-500.0,0.0,194766
-500.0,0.0,195266
-500.0,0.0,195746
-500.0,0.0,196246
-500.0,0.0,196746
-500.0,0.0,197246
-500.0,0.0,197746
-500.0,0.0,198246
-500.0,0.0,198746
-500.0,0.0,199214
-500.0,0.0,199714
-500.0,0.0,200214
-500.0,0.0,200662
-500.0,0.0,201162
-500.0,0.0,201662
-500.0,0.0,202162
-500.0,0.0,202662
-500.0,0.0,203162
-500.0,0.0,203662
-500.0,0.0,204162
-500.0,0.0,204662
-500.0,0.0,205162
-500.0,0.0,205662
-500.0,0.0,206162
-500.0,0.0,206662
-500.0,0.0,207162
-500.0,0.0,207662
-500.0,0.0,208162
-500.0,0.0,208662
-500.0,0.0,209162
-500.0,0.0,209662
-500.0,0.0,210145
-500.0,0.0,210645
-500.0,0.0,211145
-500.0,0.0,211617
-500.0,0.0,212117
-500.0,0.0,212617
-500.0,0.0,213117
-500.0,0.0,213617
-500.0,0.0,214117
-500.0,0.0,214617
-500.0,0.0,215117
-500.0,0.0,215617
-500.0,0.0,216117
-500.0,0.0,216617
-500.0,0.0,217037
-500.0,0.0,217537
-500.0,0.0,218037
-500.0,0.0,218537
-500.0,0.0,219037
-500.0,0.0,219537
-500.0,0.0,220037
-500.0,0.0,220519
-500.0,0.0,221019
-500.0,0.0,221519
-500.0,0.0,221935
-500.0,0.0,222435
-500.0,0.0,222935
-500.0,0.0,223435
-500.0,0.0,223935
-500.0,0.0,224435
-500.0,0.0,224935
-500.0,0.0,225435
-500.0,0.0,225935
-500.0,0.0,226435
-500.0,0.0,226935
-500.0,0.0,227435
-500.0,0.0,227935
-500.0,0.0,228435
-500.0,0.0,228935
-500.0,0.0,229435
-473.52,85.63778138181769,229935
-500.0,0.0,230343
-127.08,30.784957365570605,230843
-500.0,0.0,231082
-500.0,0.0,231582
-500.0,0.0,232082
-500.0,0.0,232547
-500.0,0.0,233047
-500.0,0.0,233547
-500.0,0.0,234047
-500.0,0.0,234547
-500.0,0.0,235047
-500.0,0.0,235528
-500.0,0.0,236028
-500.0,0.0,236528
-500.0,0.0,237028
-500.0,0.0,237528
-500.0,0.0,238028
-500.0,0.0,238361
-500.0,0.0,238861
-500.0,0.0,239361
-500.0,0.0,239861
-500.0,0.0,240230
-500.0,0.0,240730
-500.0,0.0,241230
-500.0,0.0,241730
-500.0,0.0,242230
-500.0,0.0,242730
-500.0,0.0,243048
-500.0,0.0,243548
-500.0,0.0,244048
-500.0,0.0,244548
-500.0,0.0,244936
-500.0,0.0,245436
-500.0,0.0,245936
-500.0,0.0,246436
-500.0,0.0,246842
-500.0,0.0,247211
-500.0,0.0,247579
-500.0,0.0,248079
-500.0,0.0,248393
-500.0,0.0,248699
-500.0,0.0,249199
-500.0,0.0,249697
-500.0,0.0,250197
-500.0,0.0,250697
-500.0,0.0,251197
-500.0,0.0,251697
-500.0,0.0,252197
-500.0,0.0,252697
-500.0,0.0,253050
-500.0,0.0,253550
-500.0,0.0,254050
-500.0,0.0,254550
-500.0,0.0,255050
-500.0,0.0,255550
-500.0,0.0,256050
-500.0,0.0,256412
-500.0,0.0,256912
-500.0,0.0,257412
-500.0,0.0,257912
-500.0,0.0,258412
-500.0,0.0,258912
-500.0,0.0,259412
-500.0,0.0,259912
-500.0,0.0,260412
-500.0,0.0,260912
-500.0,0.0,261412
-500.0,0.0,261810
-500.0,0.0,262126
-500.0,0.0,262626
-500.0,0.0,263015
-500.0,0.0,263515
-500.0,0.0,263867
-500.0,0.0,264242
-500.0,0.0,264556
-500.0,0.0,264885
-500.0,0.0,265223
-500.0,0.0,265723
-500.0,0.0,266223
-500.0,0.0,266723
-500.0,0.0,267223
-500.0,0.0,267474
-500.0,0.0,267901
-500.0,0.0,268357
-500.0,0.0,268857
-500.0,0.0,269357
-500.0,0.0,269802
-500.0,0.0,270302
-500.0,0.0,270802
-500.0,0.0,271255
-500.0,0.0,271525
-500.0,0.0,272025
-500.0,0.0,272525
-500.0,0.0,273025
-500.0,0.0,273266
-500.0,0.0,273766
-500.0,0.0,274105
-500.0,0.0,274605
-500.0,0.0,275105
-500.0,0.0,275605
-500.0,0.0,276038
-500.0,0.0,276538
-500.0,0.0,277038
-500.0,0.0,277538
-500.0,0.0,278012
-500.0,0.0,278512
-500.0,0.0,279012
-500.0,0.0,279512
-500.0,0.0,280012
-500.0,0.0,280512
-500.0,0.0,280857
-500.0,0.0,281357
-445.87,120.04404649960779,281857
-500.0,0.0,282071
-500.0,0.0,282511
-500.0,0.0,283011
-500.0,0.0,283511
-500.0,0.0,284011
-500.0,0.0,284511
-500.0,0.0,284833
-500.0,0.0,285333
-500.0,0.0,285677
-500.0,0.0,286177
-500.0,0.0,286677
-500.0,0.0,287177
-500.0,0.0,287677
-500.0,0.0,288177
-500.0,0.0,288660
-500.0,0.0,289160
-500.0,0.0,289660
-500.0,0.0,290160
-500.0,0.0,290660
-500.0,0.0,291160
-500.0,0.0,291660
-500.0,0.0,292160
-500.0,0.0,292660
-500.0,0.0,293160
-500.0,0.0,293660
-500.0,0.0,294160
-500.0,0.0,294660
-500.0,0.0,295160
-500.0,0.0,295660
-500.0,0.0,296160
-500.0,0.0,296660
-500.0,0.0,297160
-500.0,0.0,297660
-500.0,0.0,298160
-500.0,0.0,298660
-500.0,0.0,299160
-500.0,0.0,299660
-201.01,51.918300241822244,300160
-500.0,0.0,300452
-500.0,0.0,300678
-500.0,0.0,301178
-500.0,0.0,301678
-500.0,0.0,302178
-500.0,0.0,302678
-500.0,0.0,303178
-500.0,0.0,303678
-500.0,0.0,304178
-500.0,0.0,304678
-500.0,0.0,304945
-496.08,26.07937115806284,305445
-500.0,0.0,305945
-500.0,0.0,306445
-500.0,0.0,306945
-492.85,40.83855408801834,307307
-405.61,146.16572067348758,307555
-500.0,0.0,307801
-500.0,0.0,308269
-500.0,0.0,308682
-101.8,23.574138372377476,309119
-424.69,147.34779910130996,309392
-500.0,0.0,309688
-118.66,27.407378568553398,309891
-500.0,0.0,310088
-500.0,0.0,310588
-500.0,0.0,310843
-500.0,0.0,311343
-500.0,0.0,311644
-500.0,0.0,311888
-500.0,0.0,312388
-102.34,20.103343005579948,312888
-500.0,0.0,313005
-365.16,149.94410425221793,313505
-500.0,0.0,313845
-500.0,0.0,314345
-500.0,0.0,314845
-500.0,0.0,315345
-500.0,0.0,315845
-455.33,107.31319164017067,316171
-500.0,0.0,316468
-500.0,0.0,316968
-500.0,0.0,317468
-500.0,0.0,317968
-500.0,0.0,318468
-500.0,0.0,318968
-500.0,0.0,319468
-500.0,0.0,319968
-500.0,0.0,320439
-500.0,0.0,320939
-500.0,0.0,321439
-500.0,0.0,321939
-500.0,0.0,322439
-325.24,164.63165673709292,322939
-500.0,0.0,323305
-500.0,0.0,323805
-500.0,0.0,324113
-500.0,0.0,324613
-500.0,0.0,324967
-500.0,0.0,325467
-500.0,0.0,325967
-500.0,0.0,326467
-500.0,0.0,326792
-500.0,0.0,327073
-500.0,0.0,327449
-500.0,0.0,327634
-500.0,0.0,327865
-500.0,0.0,328365
-500.0,0.0,328865
-500.0,0.0,329191
-500.0,0.0,329691
-500.0,0.0,330013
-500.0,0.0,330513
-500.0,0.0,330941
-500.0,0.0,331261
-500.0,0.0,331761
-500.0,0.0,332261
-500.0,0.0,332482
-500.0,0.0,332945
-500.0,0.0,333414
-500.0,0.0,333914
-500.0,0.0,334299
-500.0,0.0,334799
-500.0,0.0,335299
-500.0,0.0,335651
-500.0,0.0,336151
-500.0,0.0,336618
-163.21,81.29025710378828,337062
-500.0,0.0,337244
-500.0,0.0,337546
-500.0,0.0,338046
-500.0,0.0,338546
-500.0,0.0,339046
-500.0,0.0,339319
-500.0,0.0,339740
-500.0,0.0,340240
-500.0,0.0,340670
-500.0,0.0,340906
-500.0,0.0,341109
-500.0,0.0,341519
-500.0,0.0,342019
-500.0,0.0,342519
-500.0,0.0,343015
-500.0,0.0,343452
-500.0,0.0,343749
-500.0,0.0,344249
-500.0,0.0,344749
-500.0,0.0,345249
-500.0,0.0,345749
-450.66,122.4308964273316,346249
-500.0,0.0,346525
-500.0,0.0,347025
-500.0,0.0,347491
-500.0,0.0,347991
-500.0,0.0,348491
-500.0,0.0,348991
-500.0,0.0,349491
-324.22,72.9049490775489,349991
-500.0,0.0,350362
-500.0,0.0,350862
-500.0,0.0,351362
-500.0,0.0,351862
-500.0,0.0,352184
-500.0,0.0,352684
-500.0,0.0,353129
-500.0,0.0,353629
-500.0,0.0,354129
-97.53,23.858941720034444,354575
-92.97,19.42084189730198,354758
-99.09,21.4061182842663,354956
-500.0,0.0,355150
-500.0,0.0,355436
-500.0,0.0,355734
-500.0,0.0,355964
-500.0,0.0,356177
-500.0,0.0,356677
-500.0,0.0,357177
-139.02,46.55039849453494,357523
-500.0,0.0,357650
-500.0,0.0,358068
-500.0,0.0,358568
-500.0,0.0,359068
-500.0,0.0,359445
-343.1,176.17023017524838,359945
-500.0,0.0,360122
-500.0,0.0,360265
-500.0,0.0,360544
-500.0,0.0,360913
-500.0,0.0,361113
-476.39,86.45598822522359,361438
-133.86,29.34246751723515,361563
-500.0,0.0,361798
-500.0,0.0,361946
-500.0,0.0,362205
-270.66,187.10971220115752,362413
-132.19,88.19849148369828,362617
-500.0,0.0,362780
-500.0,0.0,363135
-500.0,0.0,363464
-500.0,0.0,363964
-500.0,0.0,364271
-500.0,0.0,364561
-500.0,0.0,364864
-500.0,0.0,365257
-500.0,0.0,365494
-500.0,0.0,365661
-500.0,0.0,366161
-500.0,0.0,366661
-500.0,0.0,366971
-500.0,0.0,367471
-500.0,0.0,367777
-500.0,0.0,368169
-500.0,0.0,368609
-91.17,22.76095560384054,368914
-500.0,0.0,369073
-500.0,0.0,369348
-500.0,0.0,369665
-500.0,0.0,370004
-500.0,0.0,370195
-89.79,26.110647253563055,370455
-500.0,0.0,370611
-304.1,202.1482871557412,370744
-500.0,0.0,370882
-500.0,0.0,370999
-500.0,0.0,371184
-500.0,0.0,371390
-500.0,0.0,371599
-500.0,0.0,371991
-500.0,0.0,372489
-500.0,0.0,372668
-93.54,47.832712655671116,372989
-500.0,0.0,373125
-500.0,0.0,373389
-500.0,0.0,373726
-500.0,0.0,374226
-101.3,21.15301396964508,374522
-89.81,22.88523323018579,374698
-500.0,0.0,374803
-500.0,0.0,374991
-500.0,0.0,375175
-500.0,0.0,375389
-94.97,34.064190875463346,375620
-500.0,0.0,375794
-500.0,0.0,376116
-500.0,0.0,376616
-500.0,0.0,377116
-105.5,28.149777974257628,377409
-377.29,147.5926349788498,377558
-500.0,0.0,377775
-500.0,0.0,378275
-500.0,0.0,378775
-500.0,0.0,379275
-500.0,0.0,379567
-500.0,0.0,380067
-500.0,0.0,380567
-500.0,0.0,381067
-500.0,0.0,381567
-500.0,0.0,382067
-500.0,0.0,382567
-500.0,0.0,383067
-500.0,0.0,383567
-500.0,0.0,384067
-500.0,0.0,384567
-500.0,0.0,385067
-500.0,0.0,385567
-500.0,0.0,386067
-500.0,0.0,386567
-500.0,0.0,387067
-500.0,0.0,387567
-500.0,0.0,388067
-500.0,0.0,388567
-500.0,0.0,389067
-500.0,0.0,389520
-500.0,0.0,390020
-500.0,0.0,390520
-500.0,0.0,391020
-500.0,0.0,391520
-500.0,0.0,392020
-500.0,0.0,392520
-500.0,0.0,393020
-500.0,0.0,393498
-500.0,0.0,393998
-500.0,0.0,394498
-500.0,0.0,394998
-500.0,0.0,395498
-500.0,0.0,395766
-500.0,0.0,396266
-391.47,170.31878669131012,396683
-500.0,0.0,396863
-172.23,123.29159379292653,397363
-98.24,33.76629088306857,397577
-95.98,28.507886628089427,397709
-500.0,0.0,397855
-500.0,0.0,398034
-500.0,0.0,398284
-170.07,141.69236076796798,398560
-117.17,35.428252849950134,398799
-500.0,0.0,398976
-500.0,0.0,399233
-500.0,0.0,399733
-500.0,0.0,400233
-500.0,0.0,400574
-500.0,0.0,401074
-500.0,0.0,401300
-500.0,0.0,401451
-500.0,0.0,401617
-272.2,166.83153179180488,401875
-500.0,0.0,402015
-500.0,0.0,402515
-500.0,0.0,403015
-500.0,0.0,403515
-500.0,0.0,404015
-500.0,0.0,404323
-500.0,0.0,404626
-500.0,0.0,405126
-500.0,0.0,405527
-101.8,15.907859692617356,405744
-500.0,0.0,405872
-500.0,0.0,406131
-500.0,0.0,406631
-500.0,0.0,407131
-500.0,0.0,407345
-500.0,0.0,407845
-500.0,0.0,408303
-500.0,0.0,408803
-332.05,188.96133863835743,408982
-500.0,0.0,409171
-500.0,0.0,409671
-500.0,0.0,410171
-500.0,0.0,410671
-500.0,0.0,411171
-230.65,188.90899263931297,411519
-500.0,0.0,411701
-500.0,0.0,411982
-500.0,0.0,412482
-500.0,0.0,412982
-500.0,0.0,413482
-500.0,0.0,413982
-500.0,0.0,414482
-500.0,0.0,414982
-500.0,0.0,415482
-500.0,0.0,415982
-500.0,0.0,416482
-500.0,0.0,416702
-500.0,0.0,417075
-500.0,0.0,417575
-500.0,0.0,418075
-500.0,0.0,418575
-500.0,0.0,419075
-500.0,0.0,419575
-500.0,0.0,420075
-500.0,0.0,420575
-500.0,0.0,421075
-500.0,0.0,421415
-500.0,0.0,421915
-500.0,0.0,422329
-500.0,0.0,422829
-500.0,0.0,423329
-500.0,0.0,423829
-500.0,0.0,424329
-500.0,0.0,424829
-500.0,0.0,425329
-500.0,0.0,425614
-500.0,0.0,426075
-500.0,0.0,426362
-500.0,0.0,426627
-500.0,0.0,427127
-500.0,0.0,427478
-500.0,0.0,427739
-500.0,0.0,427950
-500.0,0.0,428450
-500.0,0.0,428950
-500.0,0.0,429450
-500.0,0.0,429698
-500.0,0.0,430198
-500.0,0.0,430698
-500.0,0.0,431198
-500.0,0.0,431689
-186.3,135.25291124408375,432189
-500.0,0.0,432341
-500.0,0.0,432841
-500.0,0.0,433341
-500.0,0.0,433841
-500.0,0.0,434341
-500.0,0.0,434829
-500.0,0.0,435083
-500.0,0.0,435583
-500.0,0.0,435778
-500.0,0.0,436066
-500.0,0.0,436280
-500.0,0.0,436604
-500.0,0.0,436961
-500.0,0.0,437461
-500.0,0.0,437872
-500.0,0.0,438112
-500.0,0.0,438451
-500.0,0.0,438630
-500.0,0.0,438925
-500.0,0.0,439317
-500.0,0.0,439562
-500.0,0.0,439964
-500.0,0.0,440272
-500.0,0.0,440772
-500.0,0.0,441272
-500.0,0.0,441772
-500.0,0.0,442231
-119.02,98.34978190113083,442731
-500.0,0.0,442853
-500.0,0.0,443335
-231.43,156.82214480104525,443711
-500.0,0.0,443880
-500.0,0.0,444364
-500.0,0.0,444721
-500.0,0.0,445056
-102.88,31.87013649170646,445187
-500.0,0.0,445345
-500.0,0.0,445586
-500.0,0.0,445908
-214.02,172.50669436285656,446111
-500.0,0.0,446311
-500.0,0.0,446515
-500.0,0.0,446768
-500.0,0.0,446968
-500.0,0.0,447468
-500.0,0.0,447737
-500.0,0.0,447915
-500.0,0.0,448059
-500.0,0.0,448403
-500.0,0.0,448710
-98.6,32.42560716470857,449080
-500.0,0.0,449185
-500.0,0.0,449558
-500.0,0.0,449789
-500.0,0.0,450289
-500.0,0.0,450789
-500.0,0.0,451150
-500.0,0.0,451650
-500.0,0.0,452150
-500.0,0.0,452650
-500.0,0.0,453150
-500.0,0.0,453510
-500.0,0.0,454010
-500.0,0.0,454510
-500.0,0.0,455010
-500.0,0.0,455510
-500.0,0.0,456010
-500.0,0.0,456510
-500.0,0.0,457010
-500.0,0.0,457510
-500.0,0.0,458010
-500.0,0.0,458510
-500.0,0.0,459010
-500.0,0.0,459510
-500.0,0.0,460010
-500.0,0.0,460510
-500.0,0.0,461010
-500.0,0.0,461510
-500.0,0.0,462010
-500.0,0.0,462510
-500.0,0.0,463010
-500.0,0.0,463510
-500.0,0.0,464010
-500.0,0.0,464510
-500.0,0.0,465010
-500.0,0.0,465510
-500.0,0.0,465823
-500.0,0.0,466272
-500.0,0.0,466772
-500.0,0.0,467272
-500.0,0.0,467772
-500.0,0.0,468272
-500.0,0.0,468772
-500.0,0.0,469272
-500.0,0.0,469772
-500.0,0.0,470272
-500.0,0.0,470772
-500.0,0.0,471196
-500.0,0.0,471419
-500.0,0.0,471919
-500.0,0.0,472419
-500.0,0.0,472919
-500.0,0.0,473416
-500.0,0.0,473916
-500.0,0.0,474416
-500.0,0.0,474916
-500.0,0.0,475416
-500.0,0.0,475916
-500.0,0.0,476416
-500.0,0.0,476916
-500.0,0.0,477416
-500.0,0.0,477916
-500.0,0.0,478416
-500.0,0.0,478916
-500.0,0.0,479416
-500.0,0.0,479916
-500.0,0.0,480416
-500.0,0.0,480916
-500.0,0.0,481416
-500.0,0.0,481916
-500.0,0.0,482416
-500.0,0.0,482916
-500.0,0.0,483416
-500.0,0.0,483802
-500.0,0.0,484302
-500.0,0.0,484463
-500.0,0.0,484963
-500.0,0.0,485463
-500.0,0.0,485875
-500.0,0.0,486375
-500.0,0.0,486875
-500.0,0.0,487375
-500.0,0.0,487875
-500.0,0.0,488375
-500.0,0.0,488875
-500.0,0.0,489375
-500.0,0.0,489859
-500.0,0.0,490340
-500.0,0.0,490810
-500.0,0.0,491110
-500.0,0.0,491488
-500.0,0.0,491988
-500.0,0.0,492488
-500.0,0.0,492748
-500.0,0.0,493202
-500.0,0.0,493702
-500.0,0.0,493978
-500.0,0.0,494285
-500.0,0.0,494785
-500.0,0.0,495228
-500.0,0.0,495728
-500.0,0.0,496088
-500.0,0.0,496495
-500.0,0.0,496965
-500.0,0.0,497465
-500.0,0.0,497965
-500.0,0.0,498385
-500.0,0.0,498885
-500.0,0.0,499272
-155.47,48.49050525618392,499618
-500.0,0.0,499824
-500.0,0.0,500324
-500.0,0.0,500810
-156.55,21.16004489598262,501310
-164.17,39.78770036078989,501474
-172.27,34.64905626420437,501764
-149.16,33.847221451693784,501954
-500.0,0.0,502135
-500.0,0.0,502635
-500.0,0.0,502881
-162.44,37.02035115986881,503381
-500.0,0.0,503594
-500.0,0.0,503822
-222.25,71.1719572584596,504001
-500.0,0.0,504258
-500.0,0.0,504758
-136.8,35.935497770310626,505059
-500.0,0.0,505212
-500.0,0.0,505712
-226.48,82.44325078500968,506212
-500.0,0.0,506490
-500.0,0.0,506831
-117.9,21.874414277872678,507261
-262.06,187.43221814832157,507507
-500.0,0.0,507638
-112.32,21.355036876577852,507968
-313.24,191.44420179258498,508109
-500.0,0.0,508262
-104.24,20.775042719571,508463
