mean,std
500.0,0.0,57600
500.0,0.0,57800
500.0,0.0,58000
500.0,0.0,58200
500.0,0.0,58400
500.0,0.0,58600
500.0,0.0,58800
500.0,0.0,59000
500.0,0.0,59200
500.0,0.0,59400
500.0,0.0,59600
500.0,0.0,59800
500.0,0.0,60000
500.0,0.0,60200
500.0,0.0,60400
500.0,0.0,60600
500.0,0.0,60800
500.0,0.0,61000
500.0,0.0,61200
500.0,0.0,61400
500.0,0.0,61600
500.0,0.0,61800
500.0,0.0,62000
500.0,0.0,62200
500.0,0.0,62400
500.0,0.0,62600
500.0,0.0,62800
500.0,0.0,63000
500.0,0.0,63200
500.0,0.0,63400
500.0,0.0,63600
500.0,0.0,63800
500.0,0.0,64000
500.0,0.0,64200
500.0,0.0,64400
500.0,0.0,64600
500.0,0.0,64800
500.0,0.0,65000
500.0,0.0,65200
500.0,0.0,65400
500.0,0.0,65600
500.0,0.0,65800
500.0,0.0,66000
500.0,0.0,66200
500.0,0.0,66400
500.0,0.0,66600
500.0,0.0,66800
500.0,0.0,67000
500.0,0.0,67200
500.0,0.0,67400
500.0,0.0,67600
500.0,0.0,67800
500.0,0.0,68000
500.0,0.0,68200
500.0,0.0,68400
500.0,0.0,68600
500.0,0.0,68800
500.0,0.0,69000
500.0,0.0,69200
500.0,0.0,69400
500.0,0.0,69600
500.0,0.0,69800
500.0,0.0,70000
500.0,0.0,70200
500.0,0.0,70400
500.0,0.0,70600
500.0,0.0,70800
500.0,0.0,71000
500.0,0.0,71200
500.0,0.0,71400
500.0,0.0,71600
500.0,0.0,71800
500.0,0.0,72000
500.0,0.0,72200
500.0,0.0,72400
500.0,0.0,72600
500.0,0.0,72800
500.0,0.0,73000
500.0,0.0,73200
500.0,0.0,73400
500.0,0.0,73600
500.0,0.0,73800
500.0,0.0,74000
500.0,0.0,74200
500.0,0.0,74400
500.0,0.0,74600
500.0,0.0,74800
500.0,0.0,75000
500.0,0.0,75200
500.0,0.0,75400
500.0,0.0,75600
500.0,0.0,75800
500.0,0.0,76000
500.0,0.0,76200
500.0,0.0,76400
500.0,0.0,76600
500.0,0.0,76800
500.0,0.0,77000
500.0,0.0,77200
500.0,0.0,77400
500.0,0.0,77600
500.0,0.0,77800
500.0,0.0,78000
500.0,0.0,78200
500.0,0.0,78400
500.0,0.0,78600
500.0,0.0,78800
500.0,0.0,79000
500.0,0.0,79200
500.0,0.0,79400
500.0,0.0,79600
500.0,0.0,79800
500.0,0.0,80000
500.0,0.0,80200
500.0,0.0,80400
500.0,0.0,80600
500.0,0.0,80800
500.0,0.0,81000
500.0,0.0,81200
500.0,0.0,81400
500.0,0.0,81600
500.0,0.0,81800
500.0,0.0,82000
500.0,0.0,82200
500.0,0.0,82400
500.0,0.0,82600
500.0,0.0,82800
500.0,0.0,83000
500.0,0.0,83200
500.0,0.0,83400
500.0,0.0,83600
500.0,0.0,83800
500.0,0.0,84000
500.0,0.0,84200
500.0,0.0,84400
500.0,0.0,84600
500.0,0.0,84800
500.0,0.0,85000
500.0,0.0,85200
500.0,0.0,85400
500.0,0.0,85600
500.0,0.0,85800
500.0,0.0,86000
500.0,0.0,86200
500.0,0.0,86400
500.0,0.0,86600
500.0,0.0,86800
500.0,0.0,87000
500.0,0.0,87200
500.0,0.0,87400
500.0,0.0,87600
500.0,0.0,87800
500.0,0.0,88000
500.0,0.0,88200
500.0,0.0,88400
500.0,0.0,88600
500.0,0.0,88800
500.0,0.0,89000
500.0,0.0,89200
500.0,0.0,89400
500.0,0.0,89600
500.0,0.0,89800
500.0,0.0,90000
500.0,0.0,90200
500.0,0.0,90400
500.0,0.0,90600
500.0,0.0,90800
500.0,0.0,91000
500.0,0.0,91200
500.0,0.0,91400
500.0,0.0,91600
500.0,0.0,91800
500.0,0.0,92000
500.0,0.0,92200
500.0,0.0,92400
500.0,0.0,92600
500.0,0.0,92800
500.0,0.0,93000
500.0,0.0,93200
500.0,0.0,93400
500.0,0.0,93600
500.0,0.0,93800
500.0,0.0,94000
500.0,0.0,94200
500.0,0.0,94400
500.0,0.0,94600
500.0,0.0,94800
500.0,0.0,95000
500.0,0.0,95200
500.0,0.0,95400
500.0,0.0,95600
500.0,0.0,95800
500.0,0.0,96000
500.0,0.0,96200
500.0,0.0,96400
500.0,0.0,96600
500.0,0.0,96800
500.0,0.0,97000
500.0,0.0,97200
500.0,0.0,97400
500.0,0.0,97600
500.0,0.0,97800
500.0,0.0,98000
500.0,0.0,98200
500.0,0.0,98400
500.0,0.0,98600
500.0,0.0,98800
500.0,0.0,99000
500.0,0.0,99200
500.0,0.0,99400
500.0,0.0,99600
500.0,0.0,99800
500.0,0.0,100000
500.0,0.0,100200
500.0,0.0,100400
500.0,0.0,100600
500.0,0.0,100800
500.0,0.0,101000
500.0,0.0,101200
500.0,0.0,101400
500.0,0.0,101600
500.0,0.0,101800
500.0,0.0,102000
500.0,0.0,102200
500.0,0.0,102400
500.0,0.0,102600
500.0,0.0,102800
500.0,0.0,103000
500.0,0.0,103200
500.0,0.0,103400
500.0,0.0,103600
500.0,0.0,103800
500.0,0.0,104000
500.0,0.0,104200
500.0,0.0,104400
500.0,0.0,104600
500.0,0.0,104800
500.0,0.0,105000
500.0,0.0,105200
500.0,0.0,105400
500.0,0.0,105600
500.0,0.0,105800
500.0,0.0,106000
500.0,0.0,106200
500.0,0.0,106400
500.0,0.0,106600
500.0,0.0,106800
500.0,0.0,107000
500.0,0.0,107200
500.0,0.0,107400
500.0,0.0,107600
500.0,0.0,107800
500.0,0.0,108000
500.0,0.0,108200
500.0,0.0,108400
500.0,0.0,108600
500.0,0.0,108800
500.0,0.0,109000
500.0,0.0,109200
500.0,0.0,109400
500.0,0.0,109600
500.0,0.0,109800
500.0,0.0,110000
500.0,0.0,110200
500.0,0.0,110400
500.0,0.0,110600
500.0,0.0,110800
500.0,0.0,111000
500.0,0.0,111200
500.0,0.0,111400
500.0,0.0,111600
500.0,0.0,111800
500.0,0.0,112000
500.0,0.0,112200
500.0,0.0,112400
500.0,0.0,112600
500.0,0.0,112800
500.0,0.0,113000
500.0,0.0,113200
500.0,0.0,113400
500.0,0.0,113600
500.0,0.0,113800
500.0,0.0,114000
500.0,0.0,114200
500.0,0.0,114400
500.0,0.0,114600
500.0,0.0,114800
500.0,0.0,115000
500.0,0.0,115200
500.0,0.0,115400
500.0,0.0,115600
500.0,0.0,115800
500.0,0.0,116000
500.0,0.0,116200
500.0,0.0,116400
500.0,0.0,116600
500.0,0.0,116800
500.0,0.0,117000
500.0,0.0,117200
500.0,0.0,117400
500.0,0.0,117600
500.0,0.0,117800
500.0,0.0,118000
500.0,0.0,118200
500.0,0.0,118400
500.0,0.0,118600
500.0,0.0,118800
500.0,0.0,119000
500.0,0.0,119200
500.0,0.0,119400
500.0,0.0,119600
500.0,0.0,119800
500.0,0.0,120000
500.0,0.0,120200
500.0,0.0,120400
500.0,0.0,120600
500.0,0.0,120800
500.0,0.0,121000
500.0,0.0,121200
500.0,0.0,121400
500.0,0.0,121600
500.0,0.0,121800
500.0,0.0,122000
500.0,0.0,122200
500.0,0.0,122400
500.0,0.0,122600
500.0,0.0,122800
500.0,0.0,123000
500.0,0.0,123200
500.0,0.0,123400
500.0,0.0,123600
500.0,0.0,123800
500.0,0.0,124000
500.0,0.0,124200
500.0,0.0,124400
500.0,0.0,124600
500.0,0.0,124800
500.0,0.0,125000
500.0,0.0,125200
500.0,0.0,125400
500.0,0.0,125600
500.0,0.0,125800
500.0,0.0,126000
500.0,0.0,126200
500.0,0.0,126400
500.0,0.0,126600
500.0,0.0,126800
500.0,0.0,127000
500.0,0.0,127200
500.0,0.0,127400
500.0,0.0,127600
500.0,0.0,127800
500.0,0.0,128000
500.0,0.0,128200
500.0,0.0,128400
500.0,0.0,128600
500.0,0.0,128800
500.0,0.0,129000
500.0,0.0,129200
500.0,0.0,129400
500.0,0.0,129600
500.0,0.0,129800
500.0,0.0,130000
500.0,0.0,130200
500.0,0.0,130400
500.0,0.0,130600
500.0,0.0,130800
500.0,0.0,131000
500.0,0.0,131200
500.0,0.0,131400
500.0,0.0,131600
500.0,0.0,131800
500.0,0.0,132000
500.0,0.0,132200
500.0,0.0,132400
500.0,0.0,132600
500.0,0.0,132800
500.0,0.0,133000
500.0,0.0,133200
500.0,0.0,133400
500.0,0.0,133600
500.0,0.0,133800
500.0,0.0,134000
500.0,0.0,134200
500.0,0.0,134400
500.0,0.0,134600
500.0,0.0,134800
500.0,0.0,135000
500.0,0.0,135200
500.0,0.0,135400
500.0,0.0,135600
500.0,0.0,135800
500.0,0.0,136000
500.0,0.0,136200
500.0,0.0,136400
500.0,0.0,136600
500.0,0.0,136800
500.0,0.0,137000
500.0,0.0,137200
500.0,0.0,137400
500.0,0.0,137600
500.0,0.0,137800
500.0,0.0,138000
500.0,0.0,138200
500.0,0.0,138400
500.0,0.0,138600
500.0,0.0,138800
500.0,0.0,139000
500.0,0.0,139200
500.0,0.0,139400
500.0,0.0,139600
500.0,0.0,139800
500.0,0.0,140000
500.0,0.0,140200
500.0,0.0,140400
500.0,0.0,140600
500.0,0.0,140800
500.0,0.0,141000
500.0,0.0,141200
500.0,0.0,141400
500.0,0.0,141600
500.0,0.0,141800
500.0,0.0,142000
500.0,0.0,142200
500.0,0.0,142400
500.0,0.0,142600
500.0,0.0,142800
500.0,0.0,143000
500.0,0.0,143200
500.0,0.0,143400
500.0,0.0,143600
500.0,0.0,143800
500.0,0.0,144000
500.0,0.0,144200
500.0,0.0,144400
500.0,0.0,144600
500.0,0.0,144800
500.0,0.0,145000
500.0,0.0,145200
500.0,0.0,145400
500.0,0.0,145600
500.0,0.0,145800
500.0,0.0,146000
500.0,0.0,146200
500.0,0.0,146400
500.0,0.0,146600
500.0,0.0,146800
500.0,0.0,147000
500.0,0.0,147200
500.0,0.0,147400
500.0,0.0,147600
500.0,0.0,147800
500.0,0.0,148000
500.0,0.0,148200
500.0,0.0,148400
500.0,0.0,148600
500.0,0.0,148800
500.0,0.0,149000
500.0,0.0,149200
500.0,0.0,149400
500.0,0.0,149600
500.0,0.0,149800
500.0,0.0,150000
500.0,0.0,150200
500.0,0.0,150400
500.0,0.0,150600
500.0,0.0,150800
500.0,0.0,151000
500.0,0.0,151200
500.0,0.0,151400
500.0,0.0,151600
500.0,0.0,151800
500.0,0.0,152000
500.0,0.0,152200
500.0,0.0,152400
500.0,0.0,152600
500.0,0.0,152800
500.0,0.0,153000
500.0,0.0,153200
500.0,0.0,153400
500.0,0.0,153600
500.0,0.0,153800
500.0,0.0,154000
500.0,0.0,154200
500.0,0.0,154400
500.0,0.0,154600
500.0,0.0,154800
500.0,0.0,155000
500.0,0.0,155200
500.0,0.0,155400
500.0,0.0,155600
500.0,0.0,155800
500.0,0.0,156000
500.0,0.0,156200
500.0,0.0,156400
500.0,0.0,156600
500.0,0.0,156800
500.0,0.0,157000
500.0,0.0,157200
500.0,0.0,157400
500.0,0.0,157600
500.0,0.0,157800
500.0,0.0,158000
500.0,0.0,158200
500.0,0.0,158400
500.0,0.0,158600
500.0,0.0,158800
500.0,0.0,159000
500.0,0.0,159200
500.0,0.0,159400
500.0,0.0,159600
500.0,0.0,159800
500.0,0.0,160000
500.0,0.0,160200
500.0,0.0,160400
500.0,0.0,160600
500.0,0.0,160800
500.0,0.0,161000
500.0,0.0,161200
500.0,0.0,161400
500.0,0.0,161600
500.0,0.0,161800
500.0,0.0,162000
500.0,0.0,162200
500.0,0.0,162400
500.0,0.0,162600
500.0,0.0,162800
500.0,0.0,163000
500.0,0.0,163200
500.0,0.0,163400
500.0,0.0,163600
500.0,0.0,163800
500.0,0.0,164000
500.0,0.0,164200
500.0,0.0,164400
500.0,0.0,164600
500.0,0.0,164800
500.0,0.0,165000
500.0,0.0,165200
500.0,0.0,165400
500.0,0.0,165600
500.0,0.0,165800
500.0,0.0,166000
500.0,0.0,166200
500.0,0.0,166400
500.0,0.0,166600
500.0,0.0,166800
500.0,0.0,167000
500.0,0.0,167200
500.0,0.0,167400
500.0,0.0,167600
500.0,0.0,167800
500.0,0.0,168000
500.0,0.0,168200
500.0,0.0,168400
500.0,0.0,168600
500.0,0.0,168800
500.0,0.0,169000
500.0,0.0,169200
500.0,0.0,169400
500.0,0.0,169600
500.0,0.0,169800
500.0,0.0,170000
500.0,0.0,170200
500.0,0.0,170400
500.0,0.0,170600
500.0,0.0,170800
500.0,0.0,171000
500.0,0.0,171200
500.0,0.0,171400
500.0,0.0,171600
500.0,0.0,171800
500.0,0.0,172000
500.0,0.0,172200
500.0,0.0,172400
500.0,0.0,172600
500.0,0.0,172800
500.0,0.0,173000
500.0,0.0,173200
500.0,0.0,173400
500.0,0.0,173600
500.0,0.0,173800
500.0,0.0,174000
500.0,0.0,174200
500.0,0.0,174400
500.0,0.0,174600
500.0,0.0,174800
500.0,0.0,175000
500.0,0.0,175200
500.0,0.0,175400
500.0,0.0,175600
500.0,0.0,175800
500.0,0.0,176000
500.0,0.0,176200
500.0,0.0,176400
500.0,0.0,176600
500.0,0.0,176800
500.0,0.0,177000
500.0,0.0,177200
500.0,0.0,177400
500.0,0.0,177600
500.0,0.0,177800
500.0,0.0,178000
500.0,0.0,178200
500.0,0.0,178400
500.0,0.0,178600
500.0,0.0,178800
500.0,0.0,179000
500.0,0.0,179200
500.0,0.0,179400
500.0,0.0,179600
500.0,0.0,179800
500.0,0.0,180000
500.0,0.0,180200
500.0,0.0,180400
500.0,0.0,180600
500.0,0.0,180800
500.0,0.0,181000
500.0,0.0,181200
500.0,0.0,181400
500.0,0.0,181600
500.0,0.0,181800
500.0,0.0,182000
500.0,0.0,182200
500.0,0.0,182400
500.0,0.0,182600
500.0,0.0,182800
500.0,0.0,183000
500.0,0.0,183200
500.0,0.0,183400
500.0,0.0,183600
500.0,0.0,183800
500.0,0.0,184000
500.0,0.0,184200
500.0,0.0,184400
500.0,0.0,184600
500.0,0.0,184800
500.0,0.0,185000
500.0,0.0,185200
500.0,0.0,185400
500.0,0.0,185600
500.0,0.0,185800
500.0,0.0,186000
500.0,0.0,186200
500.0,0.0,186400
500.0,0.0,186600
500.0,0.0,186800
500.0,0.0,187000
500.0,0.0,187200
500.0,0.0,187400
500.0,0.0,187600
500.0,0.0,187800
500.0,0.0,188000
500.0,0.0,188200
500.0,0.0,188400
500.0,0.0,188600
500.0,0.0,188800
500.0,0.0,189000
500.0,0.0,189200
500.0,0.0,189400
500.0,0.0,189600
500.0,0.0,189800
500.0,0.0,190000
500.0,0.0,190200
500.0,0.0,190400
500.0,0.0,190600
500.0,0.0,190800
500.0,0.0,191000
500.0,0.0,191200
500.0,0.0,191400
500.0,0.0,191600
500.0,0.0,191800
500.0,0.0,192000
500.0,0.0,192200
500.0,0.0,192400
500.0,0.0,192600
500.0,0.0,192800
500.0,0.0,193000
500.0,0.0,193200
500.0,0.0,193400
500.0,0.0,193600
500.0,0.0,193800
500.0,0.0,194000
500.0,0.0,194200
500.0,0.0,194400
500.0,0.0,194600
500.0,0.0,194800
500.0,0.0,195000
500.0,0.0,195200
500.0,0.0,195400
500.0,0.0,195600
500.0,0.0,195800
500.0,0.0,196000
500.0,0.0,196200
500.0,0.0,196400
500.0,0.0,196600
500.0,0.0,196800
500.0,0.0,197000
500.0,0.0,197200
500.0,0.0,197400
500.0,0.0,197600
500.0,0.0,197800
500.0,0.0,198000
500.0,0.0,198200
500.0,0.0,198400
500.0,0.0,198600
500.0,0.0,198800
500.0,0.0,199000
500.0,0.0,199200
500.0,0.0,199400
500.0,0.0,199600
500.0,0.0,199800
