<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001C99B496490>
[-14.79608536 -16.2642746  -17.2430687 ]
[-14.99184418 -15.67699814 -17.53670502]
[-13.71941376 -14.30669022 -17.4388237 ]
[-14.30669022 -14.30669022 -16.75366974]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.1321373  -15.38336182 -14.99184418]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-11.46818924 -12.34910202 -14.40456772]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.91517258 -16.46003342 -16.16639328]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-13.71941376 -14.30669022 -17.4388237 ]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-11.46818924 -12.34910202 -14.40456772]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.1321373  -15.38336182 -14.99184418]
[-16.2642746  -18.3197403  -18.71125793]
[-15.77487946 -17.14518738 -19.59217072]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.1321373  -15.38336182 -14.99184418]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-11.46818924 -12.34910202 -14.40456772]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.1321373  -15.38336182 -14.99184418]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.1321373  -15.38336182 -14.99184418]
[-16.2642746  -18.3197403  -18.71125793]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-13.71941376 -14.30669022 -17.4388237 ]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.91517258 -16.46003342 -16.16639328]
[-16.2642746  -18.3197403  -18.71125793]
[-13.1321373  -15.38336182 -14.99184418]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.29363632 -11.37031174 -13.81729126]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.91517258 -16.46003342 -16.16639328]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-15.97063446 -16.94942856 -18.90701294]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-16.2642746  -18.3197403  -18.71125793]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-13.71941376 -14.30669022 -17.4388237 ]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-15.77487946 -17.14518738 -19.59217072]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.29363632 -11.37031174 -13.81729126]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.91517258 -16.46003342 -16.16639328]
[-16.2642746  -18.3197403  -18.71125793]
[-13.1321373  -15.38336182 -14.99184418]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-13.71941376 -14.30669022 -17.4388237 ]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-15.77487946 -17.14518738 -19.59217072]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.29363632 -11.37031174 -13.81729126]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.91517258 -16.46003342 -16.16639328]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-15.77487946 -17.14518738 -19.59217072]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.29363632 -11.37031174 -13.81729126]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-15.97063446 -16.94942856 -18.90701294]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-16.2642746  -18.3197403  -18.71125793]
[-16.2642746  -18.3197403  -18.71125793]
[-12.64274216 -14.30669022 -15.87275696]
[-12.64274216 -14.30669022 -15.87275696]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-10.29363632 -11.37031174 -13.81729126]
[-13.71941376 -14.30669022 -17.4388237 ]
[-14.30669022 -14.30669022 -16.75366974]
[-11.95758438 -12.64274216 -13.71941376]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.81729126 -15.38336182 -16.3621521 ]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
[-15.77487946 -17.14518738 -19.59217072]
[-15.77487946 -17.14518738 -19.59217072]
[-13.71941376 -14.30669022 -17.4388237 ]
[-13.71941376 -14.30669022 -17.4388237 ]
[-10.29363632 -11.37031174 -13.81729126]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-10.9787941  -11.56606674 -13.2300148 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-12.93637848 -14.30669022 -15.2854805 ]
[-15.97063446 -16.94942856 -18.90701294]
[-15.97063446 -16.94942856 -18.90701294]
[-13.71941376 -15.38336182 -16.94942856]
[-13.71941376 -15.38336182 -16.94942856]
