<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001C99B496490>
[-13.52365494 -15.187603   -17.4388237 ]
[-14.30669022 -15.187603   -18.02610016]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-14.89396286 -15.87275696 -15.67699814]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-12.34910202 -13.91517258 -14.1109314 ]
[-11.66394806 -13.1321373  -14.40456772]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
