<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000019C4C33BED0>
[-10.58036041 -13.70536041 -18.1696434 ]
[-11.0267868  -13.92857361 -17.05356979]
[-12.14286041 -15.9375     -20.625     ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.7142868 -19.7321434 -22.8571434]
[-13.25892639 -17.5        -20.17856979]
[-16.6071434 -18.8392868 -25.5357132]
[-15.26786041 -16.38393021 -19.7321434 ]
[-15.26786041 -16.38393021 -19.7321434 ]
[-15.26786041 -16.38393021 -19.7321434 ]
[-13.25892639 -14.375      -19.2857132 ]
[-12.36607361 -13.92857361 -16.38393021]
[-12.8125     -17.2767868  -19.50893021]
[-13.92857361 -14.5982132  -18.1696434 ]
[-13.70536041 -17.2767868  -17.05356979]
[-13.70536041 -17.2767868  -17.05356979]
[-11.91963959 -15.04463959 -16.1607132 ]
[-14.82142639 -15.49107361 -17.2767868 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-17.94643021 -17.2767868  -19.50893021]
[-17.5        -18.1696434  -20.17856979]
[-13.70536041 -15.04463959 -17.7232132 ]
[-16.1607132  -12.8125     -12.36607361]
[-12.14286041 -12.14286041 -16.6071434 ]
[-13.0357132  -15.04463959 -17.05356979]
[-12.5892868 -13.0357132 -14.375    ]
[-18.8392868  -17.05356979 -18.61606979]
[-12.36607361 -17.5        -18.3928566 ]
[-13.25892639 -17.5        -20.17856979]
[-15.26786041 -15.04463959 -19.7321434 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-13.92857361 -17.05356979 -21.07143021]
[-19.50893021 -17.7232132  -19.7321434 ]
[-14.5982132  -15.26786041 -19.0625    ]
[-15.26786041 -14.1517868  -15.7142868 ]
[-12.14286041 -12.14286041 -16.6071434 ]
[-14.5982132  -13.92857361 -15.49107361]
[-12.36607361 -15.7142868  -16.6071434 ]
[-17.05356979 -15.7142868  -15.7142868 ]
[-11.69642639 -15.7142868  -15.7142868 ]
[-15.9375    -17.7232132 -17.5      ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-17.94643021 -17.2767868  -19.50893021]
[-17.5       -16.6071434 -17.2767868]
[-15.9375    -11.4732132 -15.9375   ]
[-13.70536041 -15.04463959 -17.7232132 ]
[-17.05356979 -16.38393021 -16.38393021]
[-14.82142639 -13.70536041 -14.82142639]
[-12.36607361 -15.7142868  -16.6071434 ]
[-12.36607361 -15.7142868  -16.6071434 ]
[-18.1696434  -15.04463959 -17.2767868 ]
[-12.36607361 -17.5        -18.3928566 ]
[-14.1517868  -16.8303566  -21.07143021]
[-15.26786041 -15.04463959 -19.7321434 ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-17.94643021 -17.2767868  -19.50893021]
[-17.5       -16.6071434 -17.2767868]
[-15.9375    -11.4732132 -15.9375   ]
[-14.5982132 -14.5982132 -14.5982132]
[-17.05356979 -16.38393021 -16.38393021]
[-15.7142868  -15.26786041 -15.26786041]
[-12.5892868 -13.0357132 -14.375    ]
[-16.38393021 -14.5982132  -16.6071434 ]
[-12.36607361 -17.5        -18.3928566 ]
[-11.69642639 -15.7142868  -15.7142868 ]
[-14.82142639 -15.49107361 -17.2767868 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-17.94643021 -17.2767868  -19.50893021]
[-17.5        -18.1696434  -20.17856979]
[-13.70536041 -15.04463959 -17.7232132 ]
[-14.82142639 -13.70536041 -14.82142639]
[-12.14286041 -12.14286041 -16.6071434 ]
[-12.36607361 -15.7142868  -16.6071434 ]
[-16.38393021 -15.04463959 -17.05356979]
[-18.1696434 -15.7142868 -15.7142868]
[-10.80357361 -17.05356979 -17.7232132 ]
[-14.1517868  -16.8303566  -21.07143021]
[-16.6071434  -14.82142639 -18.3928566 ]
[-13.70536041 -13.48213959 -14.5982132 ]
[-14.82142639 -15.9375     -15.04463959]
[-14.5982132 -14.5982132 -14.5982132]
[-16.1607132  -12.8125     -12.36607361]
[-14.82142639 -13.70536041 -14.82142639]
[-12.36607361 -13.92857361 -16.38393021]
[-12.8125     -17.2767868  -19.50893021]
[-13.92857361 -14.5982132  -18.1696434 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.25892639 -17.5        -20.17856979]
[-13.25892639 -17.5        -20.17856979]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.5892868  -13.48213959 -18.1696434 ]
[-12.8125     -17.2767868  -19.50893021]
[-12.14286041 -15.9375     -20.625     ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.0357132 -17.5       -19.2857132]
[-12.8125     -15.26786041 -17.05356979]
[-17.94643021 -17.94643021 -20.17856979]
[-14.375      -15.04463959 -19.0625    ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-13.25892639 -14.375      -19.2857132 ]
[-12.8125     -17.2767868  -19.50893021]
[-12.14286041 -15.9375     -20.625     ]
[-15.49107361 -19.0625     -23.75      ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-15.7142868 -19.7321434 -22.8571434]
[-13.25892639 -17.5        -20.17856979]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.36607361 -13.92857361 -16.38393021]
[-12.14286041 -15.9375     -20.625     ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.25892639 -17.5        -20.17856979]
[-13.25892639 -17.5        -20.17856979]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.5892868  -13.48213959 -18.1696434 ]
[-12.8125     -17.2767868  -19.50893021]
[-12.14286041 -15.9375     -20.625     ]
[-15.9375     -16.38393021 -19.9553566 ]
[-13.70536041 -17.2767868  -17.05356979]
[-13.0357132 -17.5       -19.2857132]
[-12.8125     -15.26786041 -17.05356979]
[-15.26786041 -15.04463959 -19.7321434 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-14.1517868 -16.1607132 -20.625    ]
[-17.5        -18.1696434  -20.17856979]
[-13.25892639 -11.91963959 -14.1517868 ]
[-13.25892639 -11.91963959 -14.1517868 ]
[-13.25892639 -15.7142868  -17.7232132 ]
[-13.0357132  -15.04463959 -17.05356979]
[-12.5892868 -13.0357132 -14.375    ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-13.70536041 -18.3928566  -19.7321434 ]
[-15.7142868 -19.0625    -23.5267868]
[-13.25892639 -17.5        -20.17856979]
[-16.6071434 -18.8392868 -25.5357132]
[-15.26786041 -16.38393021 -19.7321434 ]
[-14.375      -15.04463959 -19.0625    ]
[-12.5892868  -13.48213959 -18.1696434 ]
[-12.5892868  -13.48213959 -18.1696434 ]
[-12.8125     -17.2767868  -19.50893021]
[-15.26786041 -17.05356979 -19.50893021]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.70536041 -17.2767868  -17.05356979]
[-12.36607361 -17.5        -18.3928566 ]
[-15.9375    -17.7232132 -17.5      ]
[-14.82142639 -15.49107361 -17.2767868 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-17.5        -18.1696434  -20.17856979]
[-13.70536041 -15.04463959 -17.7232132 ]
[-16.1607132  -12.8125     -12.36607361]
[-12.14286041 -12.14286041 -16.6071434 ]
[-13.0357132  -15.04463959 -17.05356979]
[-12.36607361 -13.92857361 -16.38393021]
[-13.92857361 -14.5982132  -18.1696434 ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-13.70536041 -17.2767868  -17.05356979]
[-13.25892639 -17.5        -20.17856979]
[-13.25892639 -17.5        -20.17856979]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-13.25892639 -14.375      -19.2857132 ]
[-15.49107361 -18.3928566  -23.30356979]
[-12.8125     -17.2767868  -19.50893021]
[-15.9375     -19.9553566  -23.30356979]
[-15.26786041 -18.1696434  -18.8392868 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.70536041 -17.2767868  -17.05356979]
[-12.8125     -15.26786041 -17.05356979]
[-14.82142639 -15.49107361 -17.2767868 ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.8125     -17.2767868  -19.50893021]
[-15.49107361 -19.0625     -23.75      ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-15.7142868 -19.7321434 -22.8571434]
[-15.7142868 -19.0625    -23.5267868]
[-16.6071434 -18.8392868 -25.5357132]
[-14.375      -15.04463959 -19.0625    ]
[-14.375      -15.04463959 -19.0625    ]
[-14.375      -15.04463959 -19.0625    ]
[-12.14286041 -12.14286041 -16.6071434 ]
[-13.0357132  -15.04463959 -17.05356979]
[-12.5892868 -13.0357132 -14.375    ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-12.36607361 -17.5        -18.3928566 ]
[-13.25892639 -17.5        -20.17856979]
[-13.25892639 -17.5        -20.17856979]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-13.25892639 -14.375      -19.2857132 ]
[-15.49107361 -18.3928566  -23.30356979]
[-12.8125     -17.2767868  -19.50893021]
[-15.26786041 -17.05356979 -19.50893021]
[-15.26786041 -18.1696434  -18.8392868 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-12.36607361 -17.5        -18.3928566 ]
[-12.8125     -15.26786041 -17.05356979]
[-17.94643021 -17.94643021 -20.17856979]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.8125     -17.2767868  -19.50893021]
[-15.49107361 -19.0625     -23.75      ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-15.7142868 -19.7321434 -22.8571434]
[-15.7142868 -19.0625    -23.5267868]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.14286041 -12.14286041 -16.6071434 ]
[-13.0357132  -15.04463959 -17.05356979]
[-12.5892868 -13.0357132 -14.375    ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-13.70536041 -18.3928566  -19.7321434 ]
[-13.25892639 -17.5        -20.17856979]
[-16.6071434 -18.8392868 -25.5357132]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-11.4732132  -12.14286041 -17.7232132 ]
[-12.5892868  -13.48213959 -18.1696434 ]
[-15.49107361 -18.3928566  -23.30356979]
[-12.8125     -17.2767868  -19.50893021]
[-15.26786041 -17.05356979 -19.50893021]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.70536041 -17.2767868  -17.05356979]
[-12.36607361 -17.5        -18.3928566 ]
[-14.82142639 -15.49107361 -17.2767868 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-18.61606979 -19.9553566  -20.8482132 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-15.7142868  -16.6071434  -17.94643021]
[-12.14286041 -12.14286041 -16.6071434 ]
[-13.0357132  -15.04463959 -17.05356979]
[-12.8125     -17.2767868  -19.50893021]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-15.7142868 -19.0625    -23.5267868]
[-16.6071434 -18.8392868 -25.5357132]
[-15.49107361 -16.38393021 -20.625     ]
[-14.375      -15.04463959 -19.0625    ]
[-14.375      -15.04463959 -19.0625    ]
[-12.14286041 -12.14286041 -16.6071434 ]
[-12.14286041 -12.14286041 -16.6071434 ]
[-12.36607361 -13.92857361 -16.38393021]
[-12.36607361 -15.7142868  -16.6071434 ]
[-15.9375     -16.38393021 -19.9553566 ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-12.36607361 -17.5        -18.3928566 ]
[-12.8125     -15.26786041 -17.05356979]
[-15.26786041 -15.04463959 -19.7321434 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-13.92857361 -17.05356979 -21.07143021]
[-17.5        -18.1696434  -20.17856979]
[-13.70536041 -15.04463959 -17.7232132 ]
[-14.82142639 -13.70536041 -14.82142639]
[-14.5982132  -13.92857361 -15.49107361]
[-12.36607361 -15.7142868  -16.6071434 ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-13.70536041 -17.2767868  -17.05356979]
[-13.70536041 -17.2767868  -17.05356979]
[-12.8125     -15.26786041 -17.05356979]
[-14.82142639 -15.49107361 -17.2767868 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-15.26786041 -15.04463959 -19.7321434 ]
[-16.6071434  -14.82142639 -18.3928566 ]
[-17.5        -18.1696434  -20.17856979]
[-14.5982132  -15.26786041 -19.0625    ]
[-16.1607132  -12.8125     -12.36607361]
[-12.14286041 -12.14286041 -16.6071434 ]
[-13.0357132  -15.04463959 -17.05356979]
[-13.0357132  -15.04463959 -17.05356979]
[-12.5892868 -13.0357132 -14.375    ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-13.92857361 -14.5982132  -18.1696434 ]
[-12.36607361 -17.5        -18.3928566 ]
[-13.25892639 -17.5        -20.17856979]
[-15.49107361 -16.38393021 -20.625     ]
[-15.49107361 -16.38393021 -20.625     ]
[-13.25892639 -14.375      -19.2857132 ]
[-13.25892639 -14.375      -19.2857132 ]
[-15.49107361 -18.3928566  -23.30356979]
[-15.49107361 -18.3928566  -23.30356979]
[-15.9375     -19.9553566  -23.30356979]
[-15.26786041 -19.9553566  -19.0625    ]
[-15.26786041 -18.1696434  -18.8392868 ]
[-13.70536041 -17.2767868  -17.05356979]
[-11.69642639 -15.7142868  -15.7142868 ]
[-14.82142639 -15.49107361 -17.2767868 ]
[-18.61606979 -19.9553566  -20.8482132 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-15.49107361 -15.26786041 -18.3928566 ]
[-14.1517868  -11.91963959 -16.1607132 ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-11.95000076 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10.         -14.54999924 -10.        ]
[-10.         -11.29999924 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-16.5 -10.  -10. ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.         -11.29999924 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-16.5 -10.  -10. ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-16.5 -10.  -10. ]
[-11.95000076 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.         -11.29999924 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-11.95000076 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-11.95000076 -10.         -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-11.95000076 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-16.5 -10.  -10. ]
[-13.25 -10.   -10.  ]
[-11.95000076 -10.         -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.         -11.29999924 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-16.5 -10.  -10. ]
[-13.25 -10.   -10.  ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.         -11.29999924 -10.        ]
[-10.65000153 -10.         -10.        ]
[-10.         -10.65000153 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-16.5 -10.  -10. ]
[-11.95000076 -10.         -10.        ]
[-13.25 -10.   -10.  ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-16.5 -10.  -10. ]
[-13.25 -10.   -10.  ]
[-11.95000076 -10.         -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.         -11.29999924 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-12.59999847 -10.         -10.        ]
[-11.95000076 -10.         -10.        ]
[-13.25 -10.   -10.  ]
