<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000019C4E54C040>
[-21.9642868  -17.05356979 -18.8392868 ]
[-24.19643021 -21.5178566  -23.0803566 ]
[-25.75893021 -20.625      -16.8303566 ]
[-14.5982132  -13.48213959 -16.8303566 ]
[-19.2857132 -14.1517868 -19.2857132]
[-16.1607132  -13.70536041 -18.3928566 ]
[-14.375      -17.05356979 -17.5       ]
[-14.82142639 -16.6071434  -16.6071434 ]
[-15.26786041 -15.9375     -12.5892868 ]
[-15.04463959 -15.26786041 -12.8125    ]
[-15.49107361 -11.69642639 -17.05356979]
[-17.7232132  -14.82142639 -17.5       ]
[-20.8482132 -16.8303566 -17.5      ]
[-21.9642868  -15.49107361 -13.92857361]
[-20.8482132  -15.9375     -15.26786041]
[-16.38393021 -17.5        -17.2767868 ]
[-16.38393021 -17.5        -17.2767868 ]
[-13.48213959 -16.1607132  -13.25892639]
[-12.36607361 -15.26786041 -13.70536041]
[-12.36607361 -15.26786041 -13.70536041]
[-17.7232132 -20.4017868 -14.5982132]
[-11.69642639 -17.7232132  -13.92857361]
[-15.9375    -15.9375    -19.9553566]
[-17.94643021 -16.6071434  -20.8482132 ]
[-16.1607132  -17.7232132  -15.26786041]
[-13.0357132  -17.05356979 -13.48213959]
[-17.5       -19.0625    -18.3928566]
[-16.1607132  -17.7232132  -15.26786041]
[-12.5892868  -14.82142639 -14.82142639]
[-16.8303566  -17.05356979 -19.0625    ]
[-17.05356979 -17.94643021 -17.7232132 ]
[-13.48213959 -16.1607132  -13.25892639]
[-12.36607361 -15.26786041 -13.70536041]
[-14.1517868  -15.7142868  -13.48213959]
[-14.82142639 -16.6071434  -16.6071434 ]
[-16.8303566 -16.6071434 -16.6071434]
[-17.94643021 -16.6071434  -20.8482132 ]
[-17.94643021 -16.6071434  -20.8482132 ]
[-17.7232132 -17.7232132 -22.8571434]
[-22.63393021 -19.0625     -17.7232132 ]
[-16.1607132  -17.7232132  -15.26786041]
[-13.0357132  -17.05356979 -13.48213959]
[-15.9375     -17.5        -17.05356979]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-21.74106979 -16.1607132  -17.2767868 ]
[-21.74106979 -15.9375     -17.2767868 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-14.82142639 -16.8303566  -12.8125    ]
[-13.92857361 -18.61606979 -17.7232132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.7142868  -13.92857361 -14.375     ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-15.04463959 -14.5982132  -14.5982132 ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.         -11.29999924 -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10.65000153 -10.         -10.        ]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
[-10. -10. -10.]
