<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001AE862C3CA0>
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -95.45890808 -124.86986542 -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -76.58904266 -125.         -120.70548248]
[-118.36301422 -124.86986542 -120.57534027]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[-122.0068512  -124.86986542 -121.35616302]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -99.88356018 -124.86986542 -120.05479431]
[-117.51319122 -106.33905029  -51.12136841]
[-119.03694153 -106.41160583  -58.95778656]
[-114.24801636 -105.17810059  -44.88126373]
[-124.40633392 -104.74274445  -35.8839035 ]
[-125.78495789 -105.6860199   -43.28495789]
[-129.34036255 -105.97625732  -50.97624969]
[-128.8324585  -105.83113098  -42.63192749]
[-128.8324585  -105.83113098  -42.63192749]
[-129.77572632 -106.12136841  -53.58839417]
[-125.42216492 -105.3232193   -38.93139648]
[-123.17282104 -105.39578247  -54.53166199]
[-105.83113098 -104.88786316  -48.72691345]
[-111.34564209 -105.3232193   -35.81134796]
[-111.34564209 -105.3232193   -35.81134796]
[-113.30474854 -104.9604187   -43.57519531]
[-129.26780701 -105.83113098  -51.48416901]
[-128.46965027 -105.39578247  -39.14907837]
[-128.54222107 -105.17810059  -39.87467194]
[-128.54222107 -105.17810059  -39.87467194]
[-122.95514679 -104.81530762  -27.1767807 ]
[-123.68074036 -104.88786316  -29.28100586]
[-123.24538422 -105.25065613  -31.96569824]
[-121.06860352 -105.03298187  -45.38918304]
[-121.72163391 -104.74274445  -42.99472046]
[-123.02770233 -104.74274445  -51.55672455]
[-124.98680878 -104.88786316  -37.91556549]
[-124.55145264 -105.75857544  -33.92480469]
[-128.90501404 -105.90369415  -41.76121521]
[-129.41293335 -106.26649475  -45.46173859]
[-129.26780701 -105.54089355  -49.59762573]
[-129.26780701 -105.54089355  -49.59762573]
[-114.82849884 -105.54089355  -44.37335205]
[-119.61741638 -106.62928772  -59.0303421 ]
[-117.51319122 -106.33905029  -51.12136841]
[-117.51319122 -106.33905029  -51.12136841]
[-114.24801636 -105.17810059  -44.88126373]
[-124.40633392 -105.17810059  -40.45514679]
[-124.40633392 -104.74274445  -35.8839035 ]
[-129.34036255 -105.97625732  -50.97624969]
[-128.90501404 -105.90369415  -41.76121521]
[-128.8324585  -105.83113098  -42.63192749]
[-128.8324585  -105.83113098  -42.63192749]
[-126.58311462 -106.04881287  -46.40501404]
[-125.42216492 -105.3232193   -38.93139648]
[-123.17282104 -105.39578247  -54.53166199]
[-105.83113098 -104.88786316  -48.72691345]
[-117.29551697 -106.41160583  -50.46833801]
[-111.34564209 -105.3232193   -35.81134796]
[-113.30474854 -104.9604187   -43.57519531]
[-129.26780701 -105.83113098  -51.48416901]
[-129.34036255 -105.46833801  -48.1464386 ]
[-128.54222107 -105.17810059  -39.87467194]
[-128.54222107 -105.17810059  -39.87467194]
[-122.95514679 -104.81530762  -27.1767807 ]
[-123.68074036 -104.88786316  -29.28100586]
[-121.72163391 -104.67018127  -43.57519531]
[-121.06860352 -105.03298187  -45.38918304]
[-121.72163391 -104.74274445  -42.99472046]
[-123.02770233 -104.74274445  -51.55672455]
[-124.98680878 -104.88786316  -37.91556549]
[-124.55145264 -105.75857544  -33.92480469]
[-128.25198364 -106.12136841  -40.16490936]
[-129.41293335 -106.26649475  -45.46173859]
[-129.26780701 -105.54089355  -49.59762573]
[-129.26780701 -105.54089355  -49.59762573]
[-114.82849884 -105.54089355  -44.37335205]
[-117.51319122 -106.33905029  -51.12136841]
[-117.51319122 -106.33905029  -51.12136841]
[-117.51319122 -106.33905029  -51.12136841]
[-114.24801636 -105.17810059  -44.88126373]
[-124.40633392 -105.17810059  -40.45514679]
[-124.40633392 -104.74274445  -35.8839035 ]
[-129.34036255 -105.97625732  -50.97624969]
[-128.90501404 -105.90369415  -41.76121521]
[-128.8324585  -105.83113098  -42.63192749]
[-129.48548889 -106.19393158  -51.48416901]
[-125.42216492 -105.3232193   -38.93139648]
[-125.42216492 -105.3232193   -38.93139648]
[-115.69921112 -105.75857544  -45.6068573 ]
[-111.34564209 -105.3232193   -35.81134796]
[-117.29551697 -106.41160583  -50.46833801]
[-111.34564209 -105.3232193   -35.81134796]
[-113.30474854 -104.9604187   -43.57519531]
[-129.26780701 -105.83113098  -51.48416901]
[-129.34036255 -105.46833801  -48.1464386 ]
[-128.54222107 -105.17810059  -39.87467194]
[-128.54222107 -105.17810059  -39.87467194]
[-122.95514679 -104.81530762  -27.1767807 ]
[-123.68074036 -104.88786316  -29.28100586]
[-121.72163391 -104.67018127  -43.57519531]
[-121.06860352 -105.03298187  -45.38918304]
[-121.72163391 -104.74274445  -42.99472046]
[-121.72163391 -104.74274445  -42.99472046]
[-124.98680878 -104.88786316  -37.91556549]
[-123.02770233 -104.88786316  -26.45118713]
[-129.41293335 -106.26649475  -45.46173859]
[-128.46965027 -105.39578247  -39.14907837]
[-129.26780701 -105.54089355  -49.59762573]
[-129.26780701 -105.83113098  -52.8628006 ]
[-114.82849884 -105.54089355  -44.37335205]
[-117.51319122 -106.33905029  -51.12136841]
[-117.51319122 -106.33905029  -51.12136841]
[-119.3997345  -106.19393158  -59.75593567]
[-114.24801636 -105.17810059  -44.88126373]
[-124.98680878 -104.88786316  -37.91556549]
[-124.40633392 -104.74274445  -35.8839035 ]
[-129.34036255 -105.97625732  -50.97624969]
[-128.90501404 -105.90369415  -41.76121521]
[-128.8324585  -105.83113098  -42.63192749]
[-129.48548889 -106.19393158  -51.48416901]
[-125.42216492 -105.3232193   -38.93139648]
[-125.42216492 -105.3232193   -38.93139648]
[-115.69921112 -105.75857544  -45.6068573 ]
[-117.29551697 -106.41160583  -50.46833801]
[-117.29551697 -106.41160583  -50.46833801]
[-110.18469238 -105.10554504  -34.43271637]
[-113.30474854 -104.9604187   -43.57519531]
[-129.34036255 -105.46833801  -48.1464386 ]
[-128.46965027 -105.39578247  -39.14907837]
[-128.54222107 -105.17810059  -39.87467194]
[-128.54222107 -105.17810059  -39.87467194]
[-122.95514679 -104.81530762  -27.1767807 ]
[-123.68074036 -104.88786316  -29.28100586]
[-121.72163391 -104.67018127  -43.57519531]
[-121.72163391 -104.67018127  -43.57519531]
[-121.72163391 -104.74274445  -42.99472046]
[-121.72163391 -104.74274445  -42.99472046]
[-123.68074036 -104.9604187   -28.55541229]
[-123.02770233 -104.88786316  -26.45118713]
[-129.41293335 -106.26649475  -45.46173859]
[-128.46965027 -105.39578247  -39.14907837]
[-129.26780701 -105.54089355  -49.59762573]
[-129.26780701 -105.83113098  -52.8628006 ]
[-114.82849884 -105.54089355  -44.37335205]
[-117.51319122 -106.33905029  -51.12136841]
[-117.51319122 -106.33905029  -51.12136841]
[-119.3997345  -106.19393158  -59.75593567]
[-114.24801636 -105.17810059  -44.88126373]
[-124.98680878 -104.88786316  -37.91556549]
[-125.78495789 -105.6860199   -43.28495789]
[-129.34036255 -105.97625732  -50.97624969]
[-128.8324585  -105.83113098  -42.63192749]
[-128.8324585  -105.83113098  -42.63192749]
[-129.48548889 -106.19393158  -51.48416901]
[-125.42216492 -105.3232193   -38.93139648]
[-125.05936432 -105.61345673  -41.54353333]
[-115.69921112 -105.75857544  -45.6068573 ]
[-117.29551697 -106.41160583  -50.46833801]
[-117.29551697 -106.41160583  -50.46833801]
[-113.30474854 -104.9604187   -43.57519531]
[-124.26121521 -105.46833801  -50.75857544]
[-129.34036255 -105.46833801  -48.1464386 ]
[-128.54222107 -105.17810059  -39.87467194]
[-128.54222107 -105.17810059  -39.87467194]
