<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001AE862C3CA0>
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-102.61643982 -124.86986542 -118.88356018]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.52055359 -125.         -119.53424835]
[-118.7534256  -124.86986542 -119.14383698]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[-123.04794312 -124.86986542 -120.05479431]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-106.78082275 -124.86986542 -118.4931488 ]
[-118.02111053  -97.48680878  -49.59762573]
[-120.41556549  -98.43008423  -62.51319122]
[-116.2071228   -97.34169006  -48.58179474]
[-124.76912689  -96.83377075  -43.50263977]
[-126.14775848  -98.43008423  -49.88786316]
[-129.84828186  -99.37335205  -56.56332397]
[-129.26780701  -98.43008423  -42.7770462 ]
[-129.26780701  -98.43008423  -42.7770462 ]
[-130.28364563  -98.57519531  -54.45910645]
[-125.63983917  -95.96305847  -40.01979065]
[-123.53562164  -96.32585907  -55.18470001]
[-106.33905029  -96.47097778  -50.17810059]
[-113.23219299  -96.54353333  -36.31925964]
[-113.23219299  -96.54353333  -36.31925964]
[-114.82849884  -97.26913452  -48.65435028]
[-130.28364563  -98.57519531  -56.56332397]
[-129.55804443  -97.55937195  -42.84960175]
[-129.55804443  -97.26913452  -40.09234619]
[-129.55804443  -97.26913452  -40.09234619]
[-123.1002655   -95.74538422  -27.75725555]
[-123.7532959   -95.74538422  -28.19261169]
[-123.7532959   -96.03562164  -29.42612457]
[-121.43139648  -96.03562164  -44.22823334]
[-121.72163391  -96.10818481  -46.76780701]
[-123.39050293  -97.12400818  -58.15962982]
[-125.49472046  -96.90633392  -44.08311462]
[-124.69657135  -97.63192749  -37.55277252]
[-129.19525146  -98.64775848  -45.46173859]
[-129.9934082   -99.08311462  -47.49340057]
[-130.50131226  -97.48680878  -51.48416901]
[-130.50131226  -97.48680878  -51.48416901]
[-115.77176666  -96.6160965   -45.31661987]
[-119.7625351   -97.99472046  -60.98944855]
[-118.02111053  -97.48680878  -49.59762573]
[-118.02111053  -97.48680878  -49.59762573]
[-116.2071228   -97.34169006  -48.58179474]
[-125.49472046  -96.97889709  -45.09894562]
[-124.76912689  -96.83377075  -43.50263977]
[-129.84828186  -99.37335205  -56.56332397]
[-129.19525146  -98.64775848  -45.46173859]
[-129.26780701  -98.43008423  -42.7770462 ]
[-129.26780701  -98.43008423  -42.7770462 ]
[-126.80078888  -97.55937195  -47.05804443]
[-125.63983917  -95.96305847  -40.01979065]
[-123.53562164  -96.32585907  -55.18470001]
[-106.33905029  -96.47097778  -50.17810059]
[-118.09366608  -97.48680878  -52.20976257]
[-113.23219299  -96.54353333  -36.31925964]
[-114.82849884  -97.26913452  -48.65435028]
[-130.28364563  -98.57519531  -56.56332397]
[-130.28364563  -98.43008423  -54.82189941]
[-129.55804443  -97.26913452  -40.09234619]
[-129.55804443  -97.26913452  -40.09234619]
[-123.1002655   -95.74538422  -27.75725555]
[-123.7532959   -95.74538422  -28.19261169]
[-121.5765152   -95.81794739  -43.93799591]
[-121.43139648  -96.03562164  -44.22823334]
[-121.72163391  -96.10818481  -46.76780701]
[-123.39050293  -97.12400818  -58.15962982]
[-125.49472046  -96.90633392  -44.08311462]
[-124.69657135  -97.63192749  -37.55277252]
[-128.90501404  -98.28495789  -42.92216492]
[-129.9934082   -99.08311462  -47.49340057]
[-130.50131226  -97.48680878  -51.48416901]
[-130.50131226  -97.48680878  -51.48416901]
[-115.77176666  -96.6160965   -45.31661987]
[-118.02111053  -97.48680878  -49.59762573]
[-118.02111053  -97.48680878  -49.59762573]
[-118.02111053  -97.48680878  -49.59762573]
[-116.2071228   -97.34169006  -48.58179474]
[-125.49472046  -96.97889709  -45.09894562]
[-124.76912689  -96.83377075  -43.50263977]
[-129.84828186  -99.37335205  -56.56332397]
[-129.19525146  -98.64775848  -45.46173859]
[-129.26780701  -98.43008423  -42.7770462 ]
[-130.06596375  -98.64775848  -53.44327545]
[-125.63983917  -95.96305847  -40.01979065]
[-125.63983917  -95.96305847  -40.01979065]
[-117.15039825  -96.6160965   -44.9538269 ]
[-113.23219299  -96.54353333  -36.31925964]
[-118.09366608  -97.48680878  -52.20976257]
[-113.23219299  -96.54353333  -36.31925964]
[-114.82849884  -97.26913452  -48.65435028]
[-130.28364563  -98.57519531  -56.56332397]
[-130.28364563  -98.43008423  -54.82189941]
[-129.55804443  -97.26913452  -40.09234619]
[-129.55804443  -97.26913452  -40.09234619]
[-123.1002655   -95.74538422  -27.75725555]
[-123.7532959   -95.74538422  -28.19261169]
[-121.5765152   -95.81794739  -43.93799591]
[-121.43139648  -96.03562164  -44.22823334]
[-121.72163391  -96.10818481  -46.76780701]
[-121.72163391  -96.10818481  -46.76780701]
[-125.49472046  -96.90633392  -44.08311462]
[-123.31793976  -96.03562164  -30.87731171]
[-129.9934082   -99.08311462  -47.49340057]
[-129.55804443  -97.55937195  -42.84960175]
[-130.50131226  -97.48680878  -51.48416901]
[-130.50131226  -97.7770462   -53.58839417]
[-115.77176666  -96.6160965   -45.31661987]
[-118.02111053  -97.48680878  -49.59762573]
[-118.02111053  -97.48680878  -49.59762573]
[-120.5606842   -98.28495789  -61.2071228 ]
[-116.2071228   -97.34169006  -48.58179474]
[-125.49472046  -96.90633392  -44.08311462]
[-124.76912689  -96.83377075  -43.50263977]
[-129.84828186  -99.37335205  -56.56332397]
[-129.19525146  -98.64775848  -45.46173859]
[-129.26780701  -98.43008423  -42.7770462 ]
[-130.06596375  -98.64775848  -53.44327545]
[-125.63983917  -95.96305847  -40.01979065]
[-125.63983917  -95.96305847  -40.01979065]
[-117.15039825  -96.6160965   -44.9538269 ]
[-118.09366608  -97.48680878  -52.20976257]
[-118.09366608  -97.48680878  -52.20976257]
[-111.8535614   -96.54353333  -36.53694153]
[-114.82849884  -97.26913452  -48.65435028]
[-130.28364563  -98.43008423  -54.82189941]
[-129.55804443  -97.55937195  -42.84960175]
[-129.55804443  -97.26913452  -40.09234619]
[-129.55804443  -97.26913452  -40.09234619]
[-123.1002655   -95.74538422  -27.75725555]
[-123.7532959   -95.74538422  -28.19261169]
[-121.5765152   -95.81794739  -43.93799591]
[-121.5765152   -95.81794739  -43.93799591]
[-121.72163391  -96.10818481  -46.76780701]
[-121.72163391  -96.10818481  -46.76780701]
[-124.04353333  -96.03562164  -31.38522339]
[-123.31793976  -96.03562164  -30.87731171]
[-129.9934082   -99.08311462  -47.49340057]
[-129.55804443  -97.55937195  -42.84960175]
[-130.50131226  -97.48680878  -51.48416901]
[-130.50131226  -97.7770462   -53.58839417]
[-115.77176666  -96.6160965   -45.31661987]
[-118.02111053  -97.48680878  -49.59762573]
[-118.02111053  -97.48680878  -49.59762573]
[-120.5606842   -98.28495789  -61.2071228 ]
[-116.2071228   -97.34169006  -48.58179474]
[-125.49472046  -96.90633392  -44.08311462]
[-126.14775848  -98.43008423  -49.88786316]
[-129.84828186  -99.37335205  -56.56332397]
[-129.26780701  -98.43008423  -42.7770462 ]
[-129.26780701  -98.43008423  -42.7770462 ]
[-130.06596375  -98.64775848  -53.44327545]
[-125.63983917  -95.96305847  -40.01979065]
[-125.56728363  -96.18074036  -41.2532959 ]
[-117.15039825  -96.6160965   -44.9538269 ]
[-118.09366608  -97.48680878  -52.20976257]
[-118.09366608  -97.48680878  -52.20976257]
[-114.82849884  -97.26913452  -48.65435028]
[-125.2770462   -98.06728363  -55.25725555]
[-130.28364563  -98.43008423  -54.82189941]
