<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002423775FA70>
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-10.76652527  -5.28129578  -6.89873505]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-10.76652527  -5.28129578  -6.89873505]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-9.71167374 -5.         -6.33614731]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-10.76652527  -5.28129578  -6.89873505]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
[-17.30661011  -5.91420364  -6.96905899]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-17.23628616  -5.63291168  -6.8284111 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.84528732  -5.49226379  -6.33614731]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-14.07173157  -5.14064789  -5.91420364]
[-9.71167374 -5.         -6.33614731]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.01687622  -5.42193985  -7.3206749 ]
[-13.22784805  -5.77355957  -7.60197067]
[-13.22784805  -5.77355957  -7.60197067]
[-17.30661011  -5.91420364  -6.96905899]
