mean,std,steps
500.0,0.0,15400
500.0,0.0,15500
500.0,0.0,15600
500.0,0.0,15700
500.0,0.0,15800
500.0,0.0,15900
500.0,0.0,16000
500.0,0.0,16100
500.0,0.0,16200
500.0,0.0,16300
500.0,0.0,16400
500.0,0.0,16500
500.0,0.0,16600
500.0,0.0,16700
500.0,0.0,16800
500.0,0.0,16900
500.0,0.0,17000
500.0,0.0,17100
500.0,0.0,17200
500.0,0.0,17300
500.0,0.0,17400
500.0,0.0,17500
500.0,0.0,17600
500.0,0.0,17700
500.0,0.0,17800
500.0,0.0,17900
500.0,0.0,18000
500.0,0.0,18100
500.0,0.0,18200
500.0,0.0,18300
500.0,0.0,18400
500.0,0.0,18500
500.0,0.0,18600
500.0,0.0,18700
500.0,0.0,18800
500.0,0.0,18900
500.0,0.0,19000
500.0,0.0,19100
500.0,0.0,19200
500.0,0.0,19300
500.0,0.0,19400
500.0,0.0,19500
500.0,0.0,19600
500.0,0.0,19700
500.0,0.0,19800
500.0,0.0,19900
500.0,0.0,20000
500.0,0.0,20100
500.0,0.0,20200
500.0,0.0,20300
500.0,0.0,20400
500.0,0.0,20500
500.0,0.0,20600
500.0,0.0,20700
500.0,0.0,20800
500.0,0.0,20900
500.0,0.0,21000
500.0,0.0,21100
500.0,0.0,21200
500.0,0.0,21300
500.0,0.0,21400
500.0,0.0,21500
500.0,0.0,21600
500.0,0.0,21700
500.0,0.0,21800
500.0,0.0,21900
500.0,0.0,22000
500.0,0.0,22100
500.0,0.0,22200
500.0,0.0,22300
500.0,0.0,22400
500.0,0.0,22500
500.0,0.0,22600
500.0,0.0,22700
500.0,0.0,22800
500.0,0.0,22900
500.0,0.0,23000
500.0,0.0,23100
500.0,0.0,23200
500.0,0.0,23300
500.0,0.0,23400
500.0,0.0,23500
500.0,0.0,23600
500.0,0.0,23700
500.0,0.0,23800
500.0,0.0,23900
500.0,0.0,24000
500.0,0.0,24100
500.0,0.0,24200
500.0,0.0,24300
500.0,0.0,24400
500.0,0.0,24500
500.0,0.0,24600
500.0,0.0,24700
500.0,0.0,24800
500.0,0.0,24900
500.0,0.0,25000
500.0,0.0,25100
500.0,0.0,25200
500.0,0.0,25300
500.0,0.0,25400
500.0,0.0,25500
500.0,0.0,25600
500.0,0.0,25700
500.0,0.0,25800
500.0,0.0,25900
500.0,0.0,26000
500.0,0.0,26100
500.0,0.0,26200
500.0,0.0,26300
500.0,0.0,26400
500.0,0.0,26500
500.0,0.0,26600
500.0,0.0,26700
500.0,0.0,26800
500.0,0.0,26900
500.0,0.0,27000
500.0,0.0,27100
500.0,0.0,27200
500.0,0.0,27300
500.0,0.0,27400
500.0,0.0,27500
500.0,0.0,27600
500.0,0.0,27700
500.0,0.0,27800
500.0,0.0,27900
500.0,0.0,28000
500.0,0.0,28100
500.0,0.0,28200
500.0,0.0,28300
500.0,0.0,28400
500.0,0.0,28500
500.0,0.0,28600
500.0,0.0,28700
500.0,0.0,28800
500.0,0.0,28900
500.0,0.0,29000
500.0,0.0,29100
500.0,0.0,29200
500.0,0.0,29300
500.0,0.0,29400
500.0,0.0,29500
500.0,0.0,29600
500.0,0.0,29700
500.0,0.0,29800
500.0,0.0,29900
500.0,0.0,30000
500.0,0.0,30100
500.0,0.0,30200
500.0,0.0,30300
500.0,0.0,30400
500.0,0.0,30500
500.0,0.0,30600
500.0,0.0,30700
500.0,0.0,30800
500.0,0.0,30900
500.0,0.0,31000
500.0,0.0,31100
500.0,0.0,31200
500.0,0.0,31300
500.0,0.0,31400
500.0,0.0,31500
500.0,0.0,31600
500.0,0.0,31700
500.0,0.0,31800
500.0,0.0,31900
500.0,0.0,32000
500.0,0.0,32100
500.0,0.0,32200
500.0,0.0,32300
500.0,0.0,32400
500.0,0.0,32500
500.0,0.0,32600
500.0,0.0,32700
500.0,0.0,32800
500.0,0.0,32900
500.0,0.0,33000
500.0,0.0,33100
500.0,0.0,33200
500.0,0.0,33300
500.0,0.0,33400
500.0,0.0,33500
500.0,0.0,33600
500.0,0.0,33700
500.0,0.0,33800
500.0,0.0,33900
500.0,0.0,34000
500.0,0.0,34100
500.0,0.0,34200
500.0,0.0,34300
500.0,0.0,34400
500.0,0.0,34500
500.0,0.0,34600
500.0,0.0,34700
500.0,0.0,34800
500.0,0.0,34900
500.0,0.0,35000
500.0,0.0,35100
500.0,0.0,35200
500.0,0.0,35300
500.0,0.0,35400
500.0,0.0,35500
500.0,0.0,35600
500.0,0.0,35700
500.0,0.0,35800
500.0,0.0,35900
500.0,0.0,36000
500.0,0.0,36100
500.0,0.0,36200
500.0,0.0,36300
500.0,0.0,36400
500.0,0.0,36500
500.0,0.0,36600
500.0,0.0,36700
500.0,0.0,36800
500.0,0.0,36900
500.0,0.0,37000
500.0,0.0,37100
500.0,0.0,37200
500.0,0.0,37300
500.0,0.0,37400
500.0,0.0,37500
500.0,0.0,37600
500.0,0.0,37700
500.0,0.0,37800
500.0,0.0,37900
500.0,0.0,38000
500.0,0.0,38100
500.0,0.0,38200
500.0,0.0,38300
500.0,0.0,38400
500.0,0.0,38500
500.0,0.0,38600
500.0,0.0,38700
500.0,0.0,38800
500.0,0.0,38900
500.0,0.0,39000
500.0,0.0,39100
500.0,0.0,39200
500.0,0.0,39300
500.0,0.0,39400
500.0,0.0,39500
500.0,0.0,39600
500.0,0.0,39700
500.0,0.0,39800
500.0,0.0,39900
500.0,0.0,40000
500.0,0.0,40100
500.0,0.0,40200
500.0,0.0,40300
500.0,0.0,40400
500.0,0.0,40500
500.0,0.0,40600
500.0,0.0,40700
500.0,0.0,40800
500.0,0.0,40900
500.0,0.0,41000
500.0,0.0,41100
500.0,0.0,41200
500.0,0.0,41300
500.0,0.0,41400
500.0,0.0,41500
500.0,0.0,41600
500.0,0.0,41700
500.0,0.0,41800
500.0,0.0,41900
500.0,0.0,42000
500.0,0.0,42100
500.0,0.0,42200
500.0,0.0,42300
500.0,0.0,42400
500.0,0.0,42500
500.0,0.0,42600
500.0,0.0,42700
500.0,0.0,42800
500.0,0.0,42900
500.0,0.0,43000
500.0,0.0,43100
500.0,0.0,43200
500.0,0.0,43300
500.0,0.0,43400
500.0,0.0,43500
500.0,0.0,43600
500.0,0.0,43700
500.0,0.0,43800
500.0,0.0,43900
500.0,0.0,44000
500.0,0.0,44100
500.0,0.0,44200
500.0,0.0,44300
500.0,0.0,44400
500.0,0.0,44500
500.0,0.0,44600
500.0,0.0,44700
500.0,0.0,44800
500.0,0.0,44900
500.0,0.0,45000
500.0,0.0,45100
500.0,0.0,45200
500.0,0.0,45300
500.0,0.0,45400
500.0,0.0,45500
500.0,0.0,45600
500.0,0.0,45700
500.0,0.0,45800
500.0,0.0,45900
500.0,0.0,46000
500.0,0.0,46100
500.0,0.0,46200
500.0,0.0,46300
500.0,0.0,46400
500.0,0.0,46500
500.0,0.0,46600
500.0,0.0,46700
500.0,0.0,46800
500.0,0.0,46900
500.0,0.0,47000
500.0,0.0,47100
500.0,0.0,47200
500.0,0.0,47300
500.0,0.0,47400
500.0,0.0,47500
500.0,0.0,47600
500.0,0.0,47700
500.0,0.0,47800
500.0,0.0,47900
500.0,0.0,48000
500.0,0.0,48100
500.0,0.0,48200
500.0,0.0,48300
500.0,0.0,48400
500.0,0.0,48500
500.0,0.0,48600
500.0,0.0,48700
500.0,0.0,48800
500.0,0.0,48900
500.0,0.0,49000
500.0,0.0,49100
500.0,0.0,49200
500.0,0.0,49300
500.0,0.0,49400
500.0,0.0,49500
500.0,0.0,49600
500.0,0.0,49700
500.0,0.0,49800
500.0,0.0,49900
500.0,0.0,50000
500.0,0.0,50100
500.0,0.0,50200
500.0,0.0,50300
500.0,0.0,50400
500.0,0.0,50500
500.0,0.0,50600
500.0,0.0,50700
500.0,0.0,50800
500.0,0.0,50900
500.0,0.0,51000
500.0,0.0,51100
500.0,0.0,51200
500.0,0.0,51300
500.0,0.0,51400
500.0,0.0,51500
500.0,0.0,51600
500.0,0.0,51700
500.0,0.0,51800
500.0,0.0,51900
500.0,0.0,52000
500.0,0.0,52100
500.0,0.0,52200
500.0,0.0,52300
500.0,0.0,52400
500.0,0.0,52500
500.0,0.0,52600
500.0,0.0,52700
500.0,0.0,52800
500.0,0.0,52900
500.0,0.0,53000
500.0,0.0,53100
500.0,0.0,53200
500.0,0.0,53300
500.0,0.0,53400
500.0,0.0,53500
500.0,0.0,53600
500.0,0.0,53700
500.0,0.0,53800
500.0,0.0,53900
500.0,0.0,54000
500.0,0.0,54100
500.0,0.0,54200
500.0,0.0,54300
500.0,0.0,54400
500.0,0.0,54500
500.0,0.0,54600
500.0,0.0,54700
500.0,0.0,54800
500.0,0.0,54900
500.0,0.0,55000
500.0,0.0,55100
500.0,0.0,55200
500.0,0.0,55300
500.0,0.0,55400
500.0,0.0,55500
500.0,0.0,55600
500.0,0.0,55700
500.0,0.0,55800
500.0,0.0,55900
500.0,0.0,56000
500.0,0.0,56100
500.0,0.0,56200
500.0,0.0,56300
500.0,0.0,56400
500.0,0.0,56500
500.0,0.0,56600
500.0,0.0,56700
500.0,0.0,56800
500.0,0.0,56900
500.0,0.0,57000
500.0,0.0,57100
500.0,0.0,57200
500.0,0.0,57300
500.0,0.0,57400
500.0,0.0,57500
500.0,0.0,57600
500.0,0.0,57700
500.0,0.0,57800
500.0,0.0,57900
500.0,0.0,58000
500.0,0.0,58100
500.0,0.0,58200
500.0,0.0,58300
500.0,0.0,58400
500.0,0.0,58500
500.0,0.0,58600
500.0,0.0,58700
500.0,0.0,58800
500.0,0.0,58900
500.0,0.0,59000
500.0,0.0,59100
500.0,0.0,59200
500.0,0.0,59300
500.0,0.0,59400
500.0,0.0,59500
500.0,0.0,59600
500.0,0.0,59700
500.0,0.0,59800
500.0,0.0,59900
500.0,0.0,60000
500.0,0.0,60100
500.0,0.0,60200
500.0,0.0,60300
500.0,0.0,60400
500.0,0.0,60500
500.0,0.0,60600
500.0,0.0,60700
500.0,0.0,60800
500.0,0.0,60900
500.0,0.0,61000
500.0,0.0,61100
500.0,0.0,61200
500.0,0.0,61300
500.0,0.0,61400
500.0,0.0,61500
500.0,0.0,61600
500.0,0.0,61700
500.0,0.0,61800
500.0,0.0,61900
500.0,0.0,62000
500.0,0.0,62100
500.0,0.0,62200
500.0,0.0,62300
500.0,0.0,62400
500.0,0.0,62500
500.0,0.0,62600
500.0,0.0,62700
500.0,0.0,62800
500.0,0.0,62900
500.0,0.0,63000
500.0,0.0,63100
500.0,0.0,63200
500.0,0.0,63300
500.0,0.0,63400
500.0,0.0,63500
500.0,0.0,63600
500.0,0.0,63700
500.0,0.0,63800
500.0,0.0,63900
500.0,0.0,64000
500.0,0.0,64100
500.0,0.0,64200
500.0,0.0,64300
500.0,0.0,64400
500.0,0.0,64500
500.0,0.0,64600
500.0,0.0,64700
500.0,0.0,64800
500.0,0.0,64900
500.0,0.0,65000
500.0,0.0,65100
500.0,0.0,65200
500.0,0.0,65300
500.0,0.0,65400
500.0,0.0,65500
500.0,0.0,65600
500.0,0.0,65700
500.0,0.0,65800
500.0,0.0,65900
500.0,0.0,66000
500.0,0.0,66100
500.0,0.0,66200
500.0,0.0,66300
500.0,0.0,66400
500.0,0.0,66500
500.0,0.0,66600
500.0,0.0,66700
500.0,0.0,66800
500.0,0.0,66900
500.0,0.0,67000
500.0,0.0,67100
500.0,0.0,67200
500.0,0.0,67300
500.0,0.0,67400
500.0,0.0,67500
500.0,0.0,67600
500.0,0.0,67700
500.0,0.0,67800
500.0,0.0,67900
500.0,0.0,68000
500.0,0.0,68100
500.0,0.0,68200
500.0,0.0,68300
500.0,0.0,68400
500.0,0.0,68500
500.0,0.0,68600
500.0,0.0,68700
500.0,0.0,68800
500.0,0.0,68900
500.0,0.0,69000
500.0,0.0,69100
500.0,0.0,69200
500.0,0.0,69300
500.0,0.0,69400
500.0,0.0,69500
500.0,0.0,69600
500.0,0.0,69700
500.0,0.0,69800
500.0,0.0,69900
500.0,0.0,70000
500.0,0.0,70100
500.0,0.0,70200
500.0,0.0,70300
500.0,0.0,70400
500.0,0.0,70500
500.0,0.0,70600
500.0,0.0,70700
500.0,0.0,70800
500.0,0.0,70900
500.0,0.0,71000
500.0,0.0,71100
500.0,0.0,71200
500.0,0.0,71300
500.0,0.0,71400
500.0,0.0,71500
500.0,0.0,71600
500.0,0.0,71700
500.0,0.0,71800
500.0,0.0,71900
500.0,0.0,72000
500.0,0.0,72100
500.0,0.0,72200
500.0,0.0,72300
500.0,0.0,72400
500.0,0.0,72500
500.0,0.0,72600
500.0,0.0,72700
500.0,0.0,72800
500.0,0.0,72900
500.0,0.0,73000
500.0,0.0,73100
500.0,0.0,73200
500.0,0.0,73300
500.0,0.0,73400
500.0,0.0,73500
500.0,0.0,73600
500.0,0.0,73700
500.0,0.0,73800
500.0,0.0,73900
500.0,0.0,74000
500.0,0.0,74100
500.0,0.0,74200
500.0,0.0,74300
500.0,0.0,74400
500.0,0.0,74500
500.0,0.0,74600
500.0,0.0,74700
500.0,0.0,74800
500.0,0.0,74900
500.0,0.0,75000
500.0,0.0,75100
500.0,0.0,75200
500.0,0.0,75300
500.0,0.0,75400
500.0,0.0,75500
500.0,0.0,75600
500.0,0.0,75700
500.0,0.0,75800
500.0,0.0,75900
500.0,0.0,76000
500.0,0.0,76100
500.0,0.0,76200
500.0,0.0,76300
500.0,0.0,76400
500.0,0.0,76500
500.0,0.0,76600
500.0,0.0,76700
500.0,0.0,76800
500.0,0.0,76900
500.0,0.0,77000
500.0,0.0,77100
500.0,0.0,77200
500.0,0.0,77300
500.0,0.0,77400
500.0,0.0,77500
500.0,0.0,77600
500.0,0.0,77700
500.0,0.0,77800
500.0,0.0,77900
500.0,0.0,78000
500.0,0.0,78100
500.0,0.0,78200
500.0,0.0,78300
500.0,0.0,78400
500.0,0.0,78500
500.0,0.0,78600
500.0,0.0,78700
500.0,0.0,78800
500.0,0.0,78900
500.0,0.0,79000
500.0,0.0,79100
500.0,0.0,79200
500.0,0.0,79300
500.0,0.0,79400
500.0,0.0,79500
500.0,0.0,79600
500.0,0.0,79700
500.0,0.0,79800
500.0,0.0,79900
500.0,0.0,80000
500.0,0.0,80100
500.0,0.0,80200
500.0,0.0,80300
500.0,0.0,80400
500.0,0.0,80500
500.0,0.0,80600
500.0,0.0,80700
500.0,0.0,80800
500.0,0.0,80900
500.0,0.0,81000
500.0,0.0,81100
500.0,0.0,81200
500.0,0.0,81300
500.0,0.0,81400
500.0,0.0,81500
500.0,0.0,81600
500.0,0.0,81700
500.0,0.0,81800
500.0,0.0,81900
500.0,0.0,82000
500.0,0.0,82100
500.0,0.0,82200
500.0,0.0,82300
500.0,0.0,82400
500.0,0.0,82500
500.0,0.0,82600
500.0,0.0,82700
500.0,0.0,82800
500.0,0.0,82900
500.0,0.0,83000
500.0,0.0,83100
500.0,0.0,83200
500.0,0.0,83300
500.0,0.0,83400
500.0,0.0,83500
500.0,0.0,83600
500.0,0.0,83700
500.0,0.0,83800
500.0,0.0,83900
500.0,0.0,84000
500.0,0.0,84100
500.0,0.0,84200
500.0,0.0,84300
500.0,0.0,84400
500.0,0.0,84500
500.0,0.0,84600
500.0,0.0,84700
500.0,0.0,84800
500.0,0.0,84900
500.0,0.0,85000
500.0,0.0,85100
500.0,0.0,85200
500.0,0.0,85300
500.0,0.0,85400
500.0,0.0,85500
500.0,0.0,85600
500.0,0.0,85700
500.0,0.0,85800
500.0,0.0,85900
500.0,0.0,86000
500.0,0.0,86100
500.0,0.0,86200
500.0,0.0,86300
500.0,0.0,86400
500.0,0.0,86500
500.0,0.0,86600
500.0,0.0,86700
500.0,0.0,86800
500.0,0.0,86900
500.0,0.0,87000
500.0,0.0,87100
500.0,0.0,87200
500.0,0.0,87300
500.0,0.0,87400
500.0,0.0,87500
500.0,0.0,87600
500.0,0.0,87700
500.0,0.0,87800
500.0,0.0,87900
500.0,0.0,88000
500.0,0.0,88100
500.0,0.0,88200
500.0,0.0,88300
500.0,0.0,88400
500.0,0.0,88500
500.0,0.0,88600
500.0,0.0,88700
500.0,0.0,88800
500.0,0.0,88900
500.0,0.0,89000
500.0,0.0,89100
500.0,0.0,89200
500.0,0.0,89300
500.0,0.0,89400
500.0,0.0,89500
500.0,0.0,89600
500.0,0.0,89700
500.0,0.0,89800
500.0,0.0,89900
500.0,0.0,90000
500.0,0.0,90100
500.0,0.0,90200
500.0,0.0,90300
500.0,0.0,90400
500.0,0.0,90500
500.0,0.0,90600
500.0,0.0,90700
500.0,0.0,90800
500.0,0.0,90900
500.0,0.0,91000
500.0,0.0,91100
500.0,0.0,91200
500.0,0.0,91300
500.0,0.0,91400
500.0,0.0,91500
500.0,0.0,91600
500.0,0.0,91700
500.0,0.0,91800
500.0,0.0,91900
500.0,0.0,92000
500.0,0.0,92100
500.0,0.0,92200
500.0,0.0,92300
500.0,0.0,92400
500.0,0.0,92500
500.0,0.0,92600
500.0,0.0,92700
500.0,0.0,92800
500.0,0.0,92900
500.0,0.0,93000
500.0,0.0,93100
500.0,0.0,93200
500.0,0.0,93300
500.0,0.0,93400
500.0,0.0,93500
500.0,0.0,93600
500.0,0.0,93700
500.0,0.0,93800
500.0,0.0,93900
500.0,0.0,94000
500.0,0.0,94100
500.0,0.0,94200
500.0,0.0,94300
500.0,0.0,94400
500.0,0.0,94500
500.0,0.0,94600
500.0,0.0,94700
500.0,0.0,94800
500.0,0.0,94900
500.0,0.0,95000
500.0,0.0,95100
500.0,0.0,95200
500.0,0.0,95300
500.0,0.0,95400
500.0,0.0,95500
500.0,0.0,95600
500.0,0.0,95700
500.0,0.0,95800
500.0,0.0,95900
500.0,0.0,96000
500.0,0.0,96100
500.0,0.0,96200
500.0,0.0,96300
500.0,0.0,96400
500.0,0.0,96500
500.0,0.0,96600
500.0,0.0,96700
500.0,0.0,96800
500.0,0.0,96900
500.0,0.0,97000
500.0,0.0,97100
500.0,0.0,97200
500.0,0.0,97300
500.0,0.0,97400
500.0,0.0,97500
500.0,0.0,97600
500.0,0.0,97700
500.0,0.0,97800
500.0,0.0,97900
500.0,0.0,98000
500.0,0.0,98100
500.0,0.0,98200
500.0,0.0,98300
500.0,0.0,98400
500.0,0.0,98500
500.0,0.0,98600
500.0,0.0,98700
500.0,0.0,98800
500.0,0.0,98900
500.0,0.0,99000
500.0,0.0,99100
500.0,0.0,99200
500.0,0.0,99300
500.0,0.0,99400
500.0,0.0,99500
500.0,0.0,99600
500.0,0.0,99700
500.0,0.0,99800
500.0,0.0,99900
